ngrams,(2003, 67568),0.5477817637250647,0.03786776267770504
chargrams,(2003, 139087),0.725110755507043,0.024918850602964268
puntuactionmarks,(2003, 6),0.438759489983018,0.018192289007323566
capitalizedletters,(2003, 4),0.5161000413393956,0.02587901900890666
laughter,(2003, 1),0.3185156885032226,0.008847994460464527
statistics,(2003, 5),0.32734502394454246,0.00909732627246422
cue_words,(2003, 8),0.4082482620604665,0.0170088750673276
linguistic_words,(2003, 6),0.4636274271120703,0.03219807921641225
lexical_diversity,(2003, 10),0.5400355486787539,0.02053134974543877
deprelneg,(2003, 14),0.495576675172814,0.0342630677667495
deprel,(2003, 95321),0.338668465462276,0.012711848986486708
relationformVERB,(2003, 11173),0.384646088770005,0.021236447950346102
relationformNOUN,(2003, 13585),0.3472090517488457,0.017413475761591884
Sidorovbigramsform,(2003, 32023),0.43695817341282717,0.02604901715870861
target_context_one,(2003, 200),0.3185919068535526,0.008892665936685298
target_context_two,(2003, 400),0.3185919068535526,0.008892665936685298
chargrams, deprel,(2003, 234408),0.7031682917017662,0.022830558057589812
chargrams, relationformVERB,(2003, 150260),0.7289791372452513,0.026222837630387363
chargrams, relationformNOUN,(2003, 152672),0.7150704099834153,0.019505259909188558
chargrams, Sidorovbigramsform,(2003, 171110),0.7217550266622987,0.02397814317450971
chargrams, target_context_one,(2003, 139287),0.7196496596261432,0.02555447045204086
chargrams, target_context_two,(2003, 139487),0.7188650873126902,0.023253966859305787
puntuactionmarks, capitalizedletters,(2003, 10),0.5127320601958503,0.019409886285315252
puntuactionmarks, laughter,(2003, 7),0.4406685978419809,0.013518076317148662
puntuactionmarks, statistics,(2003, 11),0.4482067544414886,0.02011752272680681
puntuactionmarks, cue_words,(2003, 14),0.4600392496565796,0.023490540898246346
puntuactionmarks, linguistic_words,(2003, 12),0.4769493579630344,0.02815793665676253
puntuactionmarks, lexical_diversity,(2003, 16),0.5558545841591873,0.018169647400112104
puntuactionmarks, deprelneg,(2003, 20),0.45465184077945975,0.02760475488019633
puntuactionmarks, deprel,(2003, 95327),0.3733233307320038,0.034957933247372855
puntuactionmarks, relationformVERB,(2003, 11179),0.41473031885901424,0.02320670025416212
puntuactionmarks, relationformNOUN,(2003, 13591),0.42774491993536584,0.03699426495735041
puntuactionmarks, Sidorovbigramsform,(2003, 32029),0.47421700930824684,0.04039005479719337
puntuactionmarks, target_context_one,(2003, 206),0.4440021405648359,0.01613008790789509
puntuactionmarks, target_context_two,(2003, 406),0.4422688301227328,0.02114998328682473
capitalizedletters, laughter,(2003, 5),0.5146856917141833,0.025219996126718266
capitalizedletters, statistics,(2003, 9),0.5228638052770685,0.029957915313894475
capitalizedletters, cue_words,(2003, 12),0.49195367203832086,0.028478405373101378
capitalizedletters, linguistic_words,(2003, 10),0.5028468573437337,0.025314348644410574
capitalizedletters, lexical_diversity,(2003, 14),0.5445790270103961,0.018322002969972013
capitalizedletters, deprelneg,(2003, 18),0.5257115580079454,0.020114628398907774
capitalizedletters, deprel,(2003, 95325),0.4202302078001627,0.033370509721546746
capitalizedletters, relationformVERB,(2003, 11177),0.39849000818402086,0.024710095365813305
capitalizedletters, relationformNOUN,(2003, 13589),0.4987666847115507,0.02450575703825879
capitalizedletters, Sidorovbigramsform,(2003, 32027),0.4734309402372127,0.028177307246443333
capitalizedletters, target_context_one,(2003, 204),0.515977374600552,0.028507744904378608
capitalizedletters, target_context_two,(2003, 404),0.5148184340064225,0.026499664595183603
laughter, statistics,(2003, 6),0.3277756483317769,0.008252825195862075
laughter, cue_words,(2003, 9),0.4100089265589937,0.01609666278330864
laughter, linguistic_words,(2003, 7),0.45519214204569974,0.03162975462107809
laughter, lexical_diversity,(2003, 11),0.5384775375738268,0.018597613207543422
laughter, deprelneg,(2003, 15),0.5053497485637717,0.030935389458380855
laughter, deprel,(2003, 95322),0.33331048718678097,0.010359440500143867
laughter, relationformVERB,(2003, 11174),0.37528081884342707,0.015897578404341504
laughter, relationformNOUN,(2003, 13586),0.34889101974140335,0.016544898983578565
laughter, Sidorovbigramsform,(2003, 32024),0.4459077047328087,0.030597241816209257
laughter, target_context_one,(2003, 201),0.3185919068535526,0.008892665936685298
laughter, target_context_two,(2003, 401),0.31851549795734674,0.008862469560633003
statistics, cue_words,(2003, 13),0.40830754549845405,0.018523005411116497
statistics, linguistic_words,(2003, 11),0.46582339912119475,0.02650847955854291
statistics, lexical_diversity,(2003, 15),0.5364096521565962,0.020090034193038044
statistics, deprelneg,(2003, 19),0.4731040806996611,0.023897354954045016
statistics, deprel,(2003, 95326),0.34253800006202234,0.01702900594480969
statistics, relationformVERB,(2003, 11178),0.3854058340950842,0.014232058350467494
statistics, relationformNOUN,(2003, 13590),0.3477109209703148,0.015564927843298857
statistics, Sidorovbigramsform,(2003, 32028),0.43826571153833943,0.029686631963934524
statistics, target_context_one,(2003, 205),0.32656154551513716,0.008533084958230958
statistics, target_context_two,(2003, 405),0.3266237053555599,0.008454146629149029
cue_words, linguistic_words,(2003, 14),0.46744772932546325,0.035915854870862615
cue_words, lexical_diversity,(2003, 18),0.536806963313426,0.02179948368937313
cue_words, deprelneg,(2003, 22),0.4845856186425947,0.024020378035860553
cue_words, deprel,(2003, 95329),0.3385297428083747,0.01261921867291075
cue_words, relationformVERB,(2003, 11181),0.3918373466562001,0.030606760597766684
cue_words, relationformNOUN,(2003, 13593),0.3726507301391271,0.021739353060876876
cue_words, Sidorovbigramsform,(2003, 32031),0.4486066945427734,0.03210109358031429
cue_words, target_context_one,(2003, 208),0.40846804185912944,0.014215445392022243
cue_words, target_context_two,(2003, 408),0.40688604828530167,0.015817044259139858
linguistic_words, lexical_diversity,(2003, 16),0.5387555911334261,0.020151821873263063
linguistic_words, deprelneg,(2003, 20),0.4804587607663969,0.022429525083839198
linguistic_words, deprel,(2003, 95327),0.3347533776241204,0.01054551734076246
linguistic_words, relationformVERB,(2003, 11179),0.40139718617886133,0.030992274965416327
linguistic_words, relationformNOUN,(2003, 13591),0.42160958401169885,0.03251768779084011
linguistic_words, Sidorovbigramsform,(2003, 32029),0.4588760422579467,0.044186121301220835
linguistic_words, target_context_one,(2003, 206),0.4632640978764456,0.03157408087005989
linguistic_words, target_context_two,(2003, 406),0.4631282066529448,0.031348033041075814
lexical_diversity, deprelneg,(2003, 24),0.5553648487290462,0.02226040173079921
lexical_diversity, deprel,(2003, 95331),0.35953793491771135,0.02517738344963704
lexical_diversity, relationformVERB,(2003, 11183),0.46843160497327446,0.030674546127823648
lexical_diversity, relationformNOUN,(2003, 13595),0.5295247957958844,0.022576023362148073
lexical_diversity, Sidorovbigramsform,(2003, 32033),0.5382042403056918,0.033235086200091725
lexical_diversity, target_context_one,(2003, 210),0.5356933063096234,0.020395419727479425
lexical_diversity, target_context_two,(2003, 410),0.5328791845497668,0.021329947563768006
deprelneg, deprel,(2003, 95335),0.3511579748816353,0.018799028102547192
deprelneg, relationformVERB,(2003, 11187),0.44096395866468907,0.03901446400753534
deprelneg, relationformNOUN,(2003, 13599),0.4600006108922588,0.033807535668186256
deprelneg, Sidorovbigramsform,(2003, 32037),0.48486442253617973,0.04007895833032239
deprelneg, target_context_one,(2003, 214),0.504511554274135,0.03155167955894663
deprelneg, target_context_two,(2003, 414),0.5005818364746822,0.03520768758938626
deprel, relationformVERB,(2003, 106494),0.3396183204447934,0.01420635039802373
deprel, relationformNOUN,(2003, 108906),0.3507363271275377,0.019956945963766716
deprel, Sidorovbigramsform,(2003, 127344),0.37619447912428305,0.017951165200677067
deprel, target_context_one,(2003, 95521),0.3346189583873453,0.014373039269306616
deprel, target_context_two,(2003, 95721),0.33736560404117893,0.00891910551097675
relationformVERB, relationformNOUN,(2003, 24758),0.3586960977192407,0.01896444420773147
relationformVERB, Sidorovbigramsform,(2003, 43196),0.4515052142016762,0.029713359002652814
relationformVERB, target_context_one,(2003, 11373),0.38922500573123836,0.018346332263687714
relationformVERB, target_context_two,(2003, 11573),0.3818274619502878,0.020430957579583707
relationformNOUN, Sidorovbigramsform,(2003, 45608),0.41329580624753187,0.018907331364640016
relationformNOUN, target_context_one,(2003, 13785),0.3491068736639267,0.017653093921715
relationformNOUN, target_context_two,(2003, 13985),0.34845717494796397,0.01582311956134468
Sidorovbigramsform, target_context_one,(2003, 32223),0.44090050066707265,0.034375179139711075
Sidorovbigramsform, target_context_two,(2003, 32423),0.4394870000620997,0.03491687562136984
target_context_one, target_context_two,(2003, 600),0.3185919068535526,0.008892665936685298
ngrams, chargrams, puntuactionmarks,(2003, 206661),0.715019935304008,0.024602053093934068
ngrams, chargrams, capitalizedletters,(2003, 206659),0.7093835109911676,0.030418367112365206
ngrams, chargrams, laughter,(2003, 206656),0.710748957014098,0.023711855199637175
ngrams, chargrams, statistics,(2003, 206660),0.7094250473710257,0.023598786199215814
ngrams, chargrams, cue_words,(2003, 206663),0.7150405775533861,0.015960246939828577
ngrams, chargrams, linguistic_words,(2003, 206661),0.7147252644332797,0.019667693075698853
ngrams, chargrams, lexical_diversity,(2003, 206665),0.7184741856770055,0.022855206055719935
ngrams, chargrams, deprelneg,(2003, 206669),0.7103732829388815,0.02480938350047157
ngrams, chargrams, deprel,(2003, 301976),0.7122102436942478,0.019278909000170603
ngrams, chargrams, relationformVERB,(2003, 217828),0.7072834153507053,0.017567855899313325
ngrams, chargrams, relationformNOUN,(2003, 220240),0.7199820169238834,0.021492257987300888
ngrams, chargrams, Sidorovbigramsform,(2003, 238678),0.7026187725765886,0.024107389193116214
ngrams, chargrams, target_context_one,(2003, 206855),0.7116778948973458,0.02159775510539226
ngrams, chargrams, target_context_two,(2003, 207055),0.7125975492632364,0.023058949850881097
ngrams, puntuactionmarks, capitalizedletters,(2003, 67578),0.5603079528392173,0.048616643189751285
ngrams, puntuactionmarks, laughter,(2003, 67575),0.5569705683659033,0.04201109460562274
ngrams, puntuactionmarks, statistics,(2003, 67579),0.5566381538481443,0.03910350767803837
ngrams, puntuactionmarks, cue_words,(2003, 67582),0.5546344151727973,0.04116838166738035
ngrams, puntuactionmarks, linguistic_words,(2003, 67580),0.5575229456297405,0.04798552158802884
ngrams, puntuactionmarks, lexical_diversity,(2003, 67584),0.590808431546627,0.0351033521867865
ngrams, puntuactionmarks, deprelneg,(2003, 67588),0.5638084350300623,0.0381555252140444
ngrams, puntuactionmarks, deprel,(2003, 162895),0.4977413640819322,0.04661940817861105
ngrams, puntuactionmarks, relationformVERB,(2003, 78747),0.5402976237122222,0.04405564531566294
ngrams, puntuactionmarks, relationformNOUN,(2003, 81159),0.5442955522408476,0.03807944290769273
ngrams, puntuactionmarks, Sidorovbigramsform,(2003, 99597),0.5544945786880869,0.04050567825749633
ngrams, puntuactionmarks, target_context_one,(2003, 67774),0.5614382529167339,0.047994605495862104
ngrams, puntuactionmarks, target_context_two,(2003, 67974),0.5552727319498376,0.03269272872954247
ngrams, capitalizedletters, laughter,(2003, 67573),0.5463182678531996,0.04254007357808244
ngrams, capitalizedletters, statistics,(2003, 67577),0.5484675734189467,0.0443678381830873
ngrams, capitalizedletters, cue_words,(2003, 67580),0.5455602775156653,0.03755598578034607
ngrams, capitalizedletters, linguistic_words,(2003, 67578),0.539444252900189,0.04531455204800721
ngrams, capitalizedletters, lexical_diversity,(2003, 67582),0.5788522734120339,0.03343755397074893
ngrams, capitalizedletters, deprelneg,(2003, 67586),0.5624472622282559,0.042610019686006015
ngrams, capitalizedletters, deprel,(2003, 162893),0.5057830600592339,0.03898258770172556
ngrams, capitalizedletters, relationformVERB,(2003, 78745),0.5381082732593154,0.03760889401713784
ngrams, capitalizedletters, relationformNOUN,(2003, 81157),0.5310828498688692,0.04769917144584579
ngrams, capitalizedletters, Sidorovbigramsform,(2003, 99595),0.5534237716383053,0.04502845001122657
ngrams, capitalizedletters, target_context_one,(2003, 67772),0.5483474482148095,0.03935269683815121
ngrams, capitalizedletters, target_context_two,(2003, 67972),0.5564930300871509,0.05198683742011344
ngrams, laughter, statistics,(2003, 67574),0.5267026607356378,0.04278586461201412
ngrams, laughter, cue_words,(2003, 67577),0.5408356899632896,0.038074447878254584
ngrams, laughter, linguistic_words,(2003, 67575),0.5558166233733357,0.032944373122869186
ngrams, laughter, lexical_diversity,(2003, 67579),0.5789015968727118,0.03960347728371867
ngrams, laughter, deprelneg,(2003, 67583),0.5530136535022684,0.03162174666600937
ngrams, laughter, deprel,(2003, 162890),0.4556623632749864,0.04062401794149382
ngrams, laughter, relationformVERB,(2003, 78742),0.5137561096727141,0.04190787350101342
ngrams, laughter, relationformNOUN,(2003, 81154),0.5251430961551854,0.03605611177171875
ngrams, laughter, Sidorovbigramsform,(2003, 99592),0.5469868373805917,0.04256066986800381
ngrams, laughter, target_context_one,(2003, 67769),0.5489221283538961,0.04258286845247717
ngrams, laughter, target_context_two,(2003, 67969),0.551649414009788,0.03759614335872844
ngrams, statistics, cue_words,(2003, 67581),0.547578535725912,0.03811985291959088
ngrams, statistics, linguistic_words,(2003, 67579),0.5478051459098444,0.04912042060423077
ngrams, statistics, lexical_diversity,(2003, 67583),0.5990257466968534,0.02999998568374161
ngrams, statistics, deprelneg,(2003, 67587),0.5527150737907011,0.044895371903126716
ngrams, statistics, deprel,(2003, 162894),0.4832908443497469,0.035282849857395805
ngrams, statistics, relationformVERB,(2003, 78746),0.5265237195286264,0.03744808314928586
ngrams, statistics, relationformNOUN,(2003, 81158),0.5401843860305819,0.03783784107295989
ngrams, statistics, Sidorovbigramsform,(2003, 99596),0.5456413171524362,0.03793555119582641
ngrams, statistics, target_context_one,(2003, 67773),0.5442420057373478,0.03236643610962653
ngrams, statistics, target_context_two,(2003, 67973),0.5466393850428006,0.04468191405626375
ngrams, cue_words, linguistic_words,(2003, 67582),0.5505695119668285,0.02981922954018721
ngrams, cue_words, lexical_diversity,(2003, 67586),0.5839918940486377,0.03457294830906881
ngrams, cue_words, deprelneg,(2003, 67590),0.559008537910377,0.04374305121969412
ngrams, cue_words, deprel,(2003, 162897),0.48094490979674137,0.04507286943239967
ngrams, cue_words, relationformVERB,(2003, 78749),0.5184661257389679,0.03424416299781119
ngrams, cue_words, relationformNOUN,(2003, 81161),0.5330425533329224,0.048343942375566246
ngrams, cue_words, Sidorovbigramsform,(2003, 99599),0.5493086938121375,0.05279498974199721
ngrams, cue_words, target_context_one,(2003, 67776),0.5489694833823215,0.024484244951398625
ngrams, cue_words, target_context_two,(2003, 67976),0.5487869594207837,0.03653675030186459
ngrams, linguistic_words, lexical_diversity,(2003, 67584),0.5918320770828832,0.043722864381182294
ngrams, linguistic_words, deprelneg,(2003, 67588),0.5570939493171696,0.033522759528954844
ngrams, linguistic_words, deprel,(2003, 162895),0.48476382703214244,0.0429478676501985
ngrams, linguistic_words, relationformVERB,(2003, 78747),0.5290836306024278,0.03914240880823337
ngrams, linguistic_words, relationformNOUN,(2003, 81159),0.5371487723406498,0.03565109857661186
ngrams, linguistic_words, Sidorovbigramsform,(2003, 99597),0.5574220034970286,0.04314863359123656
ngrams, linguistic_words, target_context_one,(2003, 67774),0.557553873769638,0.036434610304510416
ngrams, linguistic_words, target_context_two,(2003, 67974),0.5541525412581717,0.04330614838081999
ngrams, lexical_diversity, deprelneg,(2003, 67592),0.5948158630973323,0.028669951508612915
ngrams, lexical_diversity, deprel,(2003, 162899),0.5200993888830433,0.0483306403664475
ngrams, lexical_diversity, relationformVERB,(2003, 78751),0.5695360976577817,0.04058800107020362
ngrams, lexical_diversity, relationformNOUN,(2003, 81163),0.5758798068181952,0.037707845252107595
ngrams, lexical_diversity, Sidorovbigramsform,(2003, 99601),0.5882723457406202,0.03819982744228435
ngrams, lexical_diversity, target_context_one,(2003, 67778),0.5872769126608134,0.035633442746922
ngrams, lexical_diversity, target_context_two,(2003, 67978),0.5924563323854333,0.038775860217332266
ngrams, deprelneg, deprel,(2003, 162903),0.49444667348308224,0.040584351142748464
ngrams, deprelneg, relationformVERB,(2003, 78755),0.5462388102575325,0.038912465098823366
ngrams, deprelneg, relationformNOUN,(2003, 81167),0.5502114240889835,0.04448946862229327
ngrams, deprelneg, Sidorovbigramsform,(2003, 99605),0.5533717828700024,0.04847823954098153
ngrams, deprelneg, target_context_one,(2003, 67782),0.5534683719915919,0.03834567459909076
ngrams, deprelneg, target_context_two,(2003, 67982),0.5674820221783972,0.03780805608379781
ngrams, deprel, relationformVERB,(2003, 174062),0.484879301996488,0.045457654510678396
ngrams, deprel, relationformNOUN,(2003, 176474),0.4725372534740442,0.03981334734945743
ngrams, deprel, Sidorovbigramsform,(2003, 194912),0.504740223288607,0.03790473241948809
ngrams, deprel, target_context_one,(2003, 163089),0.4808565943031739,0.034725696233886716
ngrams, deprel, target_context_two,(2003, 163289),0.4875581681875939,0.03723247329646729
ngrams, relationformVERB, relationformNOUN,(2003, 92326),0.5300790344844876,0.03368507831994593
ngrams, relationformVERB, Sidorovbigramsform,(2003, 110764),0.5428498381388085,0.03453432677805806
ngrams, relationformVERB, target_context_one,(2003, 78941),0.5290650293238222,0.025825287946624673
ngrams, relationformVERB, target_context_two,(2003, 79141),0.5218964962678541,0.04121383900339136
ngrams, relationformNOUN, Sidorovbigramsform,(2003, 113176),0.5411165843181898,0.043506553174742724
ngrams, relationformNOUN, target_context_one,(2003, 81353),0.5521534261175188,0.04640339878282652
ngrams, relationformNOUN, target_context_two,(2003, 81553),0.5441769850915545,0.04621028812543104
ngrams, Sidorovbigramsform, target_context_one,(2003, 99791),0.5582995530987241,0.03997713164403005
ngrams, Sidorovbigramsform, target_context_two,(2003, 99991),0.5561075040177362,0.043574990072069254
ngrams, target_context_one, target_context_two,(2003, 68168),0.5417482140377415,0.039290157534424594
chargrams, puntuactionmarks, capitalizedletters,(2003, 139097),0.7176899982870795,0.025077993128212708
chargrams, puntuactionmarks, laughter,(2003, 139094),0.7164973263631612,0.020221897656505245
chargrams, puntuactionmarks, statistics,(2003, 139098),0.721721598333843,0.029220930231213776
chargrams, puntuactionmarks, cue_words,(2003, 139101),0.7151671291986027,0.021373916697955
chargrams, puntuactionmarks, linguistic_words,(2003, 139099),0.7196558529623432,0.016709448786621697
chargrams, puntuactionmarks, lexical_diversity,(2003, 139103),0.7139107939189467,0.019037282556398177
chargrams, puntuactionmarks, deprelneg,(2003, 139107),0.7171326560059362,0.02224947894258186
chargrams, puntuactionmarks, deprel,(2003, 234414),0.6991656225431352,0.02236386012416928
chargrams, puntuactionmarks, relationformVERB,(2003, 150266),0.7169411277495686,0.017469919310285596
chargrams, puntuactionmarks, relationformNOUN,(2003, 152678),0.7154026349162843,0.02241952545149474
chargrams, puntuactionmarks, Sidorovbigramsform,(2003, 171116),0.7152411670294495,0.020689410507583023
chargrams, puntuactionmarks, target_context_one,(2003, 139293),0.7235470561854467,0.022703636205828874
chargrams, puntuactionmarks, target_context_two,(2003, 139493),0.7175760559573742,0.016756994719231907
chargrams, capitalizedletters, laughter,(2003, 139092),0.7208469014098399,0.018669617794219297
chargrams, capitalizedletters, statistics,(2003, 139096),0.7188633154712238,0.01687531294283197
chargrams, capitalizedletters, cue_words,(2003, 139099),0.7189408969321581,0.020566257513363252
chargrams, capitalizedletters, linguistic_words,(2003, 139097),0.7137230406368789,0.02606886592155326
chargrams, capitalizedletters, lexical_diversity,(2003, 139101),0.7322351435690427,0.017048990390090446
chargrams, capitalizedletters, deprelneg,(2003, 139105),0.724330384949067,0.018767853121473124
chargrams, capitalizedletters, deprel,(2003, 234412),0.7104665547657429,0.028928334167142692
chargrams, capitalizedletters, relationformVERB,(2003, 150264),0.7181421961836855,0.02570345983056647
chargrams, capitalizedletters, relationformNOUN,(2003, 152676),0.7101376068313646,0.02110966293333744
chargrams, capitalizedletters, Sidorovbigramsform,(2003, 171114),0.7189475306286842,0.02012916723017636
chargrams, capitalizedletters, target_context_one,(2003, 139291),0.7190774527547403,0.021007589853979578
chargrams, capitalizedletters, target_context_two,(2003, 139491),0.7213375813920037,0.023366191132858736
chargrams, laughter, statistics,(2003, 139093),0.71198358586586,0.022251726866305714
chargrams, laughter, cue_words,(2003, 139096),0.7161464860568768,0.027118338113490154
chargrams, laughter, linguistic_words,(2003, 139094),0.7189778027207879,0.026727376060084376
chargrams, laughter, lexical_diversity,(2003, 139098),0.7173461851283315,0.01820202473425741
chargrams, laughter, deprelneg,(2003, 139102),0.7179904268668763,0.02395894134582955
chargrams, laughter, deprel,(2003, 234409),0.7027837375063059,0.02403510947432887
chargrams, laughter, relationformVERB,(2003, 150261),0.7167585749884087,0.021091965796876406
chargrams, laughter, relationformNOUN,(2003, 152673),0.7195055297119449,0.02419566105045261
chargrams, laughter, Sidorovbigramsform,(2003, 171111),0.716532235490985,0.02069810616712736
chargrams, laughter, target_context_one,(2003, 139288),0.7175831071665412,0.021553613862392816
chargrams, laughter, target_context_two,(2003, 139488),0.7222488836120815,0.020413933854361663
chargrams, statistics, cue_words,(2003, 139100),0.7163594533466981,0.02018002917118317
chargrams, statistics, linguistic_words,(2003, 139098),0.7194110054300776,0.01804102876419975
chargrams, statistics, lexical_diversity,(2003, 139102),0.7232776504006968,0.025417699012054845
chargrams, statistics, deprelneg,(2003, 139106),0.7191799600317622,0.02676459429263208
chargrams, statistics, deprel,(2003, 234413),0.704439313295756,0.01953800866487766
chargrams, statistics, relationformVERB,(2003, 150265),0.7150633567815632,0.01983893035656081
chargrams, statistics, relationformNOUN,(2003, 152677),0.7149993631866786,0.024630923249574544
chargrams, statistics, Sidorovbigramsform,(2003, 171115),0.7090154338652691,0.02725133274666109
chargrams, statistics, target_context_one,(2003, 139292),0.7165994447629938,0.02306912627473594
chargrams, statistics, target_context_two,(2003, 139492),0.7268671248772931,0.031700125524768086
chargrams, cue_words, linguistic_words,(2003, 139101),0.7211310242161958,0.028332926817210075
chargrams, cue_words, lexical_diversity,(2003, 139105),0.7194253817946812,0.022422011470911406
chargrams, cue_words, deprelneg,(2003, 139109),0.7120362651825313,0.018909546016156204
chargrams, cue_words, deprel,(2003, 234416),0.7053558792297218,0.021437017323277904
chargrams, cue_words, relationformVERB,(2003, 150268),0.711543122295994,0.01984728470288523
chargrams, cue_words, relationformNOUN,(2003, 152680),0.7190826504058407,0.018968626297412555
chargrams, cue_words, Sidorovbigramsform,(2003, 171118),0.7085286497151259,0.01987498778657884
chargrams, cue_words, target_context_one,(2003, 139295),0.7145964478476523,0.03002242725561838
chargrams, cue_words, target_context_two,(2003, 139495),0.7157419732548506,0.024013714838523898
chargrams, linguistic_words, lexical_diversity,(2003, 139103),0.7216131886112701,0.0270632282507826
chargrams, linguistic_words, deprelneg,(2003, 139107),0.7175577929624872,0.0201757408342608
chargrams, linguistic_words, deprel,(2003, 234414),0.710818263455048,0.02258080044696459
chargrams, linguistic_words, relationformVERB,(2003, 150266),0.7166302817227242,0.023696110980483
chargrams, linguistic_words, relationformNOUN,(2003, 152678),0.7192594616734025,0.021322872289447813
chargrams, linguistic_words, Sidorovbigramsform,(2003, 171116),0.7176257210478616,0.02545871813589423
chargrams, linguistic_words, target_context_one,(2003, 139293),0.7277149437512616,0.02145500839819934
chargrams, linguistic_words, target_context_two,(2003, 139493),0.720513615724817,0.02314263856698323
chargrams, lexical_diversity, deprelneg,(2003, 139111),0.71511656067931,0.01385174171073115
chargrams, lexical_diversity, deprel,(2003, 234418),0.7139772937290695,0.02051462757751803
chargrams, lexical_diversity, relationformVERB,(2003, 150270),0.7190004673532161,0.019895815756708447
chargrams, lexical_diversity, relationformNOUN,(2003, 152682),0.7192980876513605,0.0234639764525242
chargrams, lexical_diversity, Sidorovbigramsform,(2003, 171120),0.7103511057656607,0.020333305801230658
chargrams, lexical_diversity, target_context_one,(2003, 139297),0.7186860453929521,0.024672699559378237
chargrams, lexical_diversity, target_context_two,(2003, 139497),0.7193027879163824,0.027190856483024082
chargrams, deprelneg, deprel,(2003, 234422),0.7102112221055685,0.021719994560144697
chargrams, deprelneg, relationformVERB,(2003, 150274),0.7188454456655596,0.018044317967278532
chargrams, deprelneg, relationformNOUN,(2003, 152686),0.7145064300070997,0.02273675784763532
chargrams, deprelneg, Sidorovbigramsform,(2003, 171124),0.7165187771776782,0.023356448499173614
chargrams, deprelneg, target_context_one,(2003, 139301),0.7200878110066145,0.025298391872341428
chargrams, deprelneg, target_context_two,(2003, 139501),0.7203156104611144,0.01830193554157157
chargrams, deprel, relationformVERB,(2003, 245581),0.7057460304202006,0.021023775368420494
chargrams, deprel, relationformNOUN,(2003, 247993),0.7100678837011285,0.019306753573263304
chargrams, deprel, Sidorovbigramsform,(2003, 266431),0.7076603605187018,0.027337854713994775
chargrams, deprel, target_context_one,(2003, 234608),0.7025365435338737,0.029032589698539536
chargrams, deprel, target_context_two,(2003, 234808),0.7083408389307454,0.01744662954205259
chargrams, relationformVERB, relationformNOUN,(2003, 163845),0.711587390943947,0.02041583077929556
chargrams, relationformVERB, Sidorovbigramsform,(2003, 182283),0.7137155366406114,0.02489371293595621
chargrams, relationformVERB, target_context_one,(2003, 150460),0.7166158647716295,0.018281458780060943
chargrams, relationformVERB, target_context_two,(2003, 150660),0.7145693826260209,0.031169080022369917
