user_id,Retweets1,Retweets2,Retweets3,Retweets4
1721796816,-0.13859663168491163,0.16181706916869792,0.4519916547545077,-0.04137377055500234
182346790,0.44593869746767595,0.3123806183426805,0.031137475209362598,-0.5104253303334019
1941694874,0.19579600169186612,0.3227095869827786,-0.2489701972653661,0.27859415566285267
1949370745,0.24307235493874474,-0.21058340900364142,-0.5389904032410121,-0.05401102243491805
1966682750,0.2205163277432644,0.047074909378704496,0.1580109760542297,-0.13626268263306576
19770809,0.586191676952987,0.13888129349198733,0.8686544220332233,0.24013536908920655
19842574,-0.14783967268382012,0.24554130522595802,0.1740841087266559,0.34723808787842886
19853819,-0.5298467275374537,-0.0751185937182019,-0.053011066564079716,0.30447089968510627
208086043,0.15519248151393059,-0.21226174808348533,-0.4397136209531049,0.3612969908499089
211131242,-0.3093548196230851,0.3085099034913514,-0.29577434869202496,0.7831117921218769
2150247720,-0.12235019243588716,-0.5538039072411753,0.35378243296055645,0.030197084951996037
2160727538,-0.7676932448384142,0.1795175023068237,0.05301275021361385,-0.03864011352053149
2218402195,-0.2546914279885991,0.18080429473147355,0.1417460354353909,0.31221653831472296
2234660111,1.127083860873221,-0.19041761154885495,-0.38280102305951585,-1.2566016934878235
2289735375,0.10556253647531653,-0.1856314092687718,0.48844137866350495,-0.1793385381570353
2291476334,,,,
2299803774,0.145880873643335,0.651475314649045,-0.6243123158569694,0.41670472608058745
2312306785,0.15261346811802717,0.278610289616906,0.0745352171755554,-0.06369196146341516
2348637385,-0.8214960507730542,0.32493810568574966,-0.04068385926386239,0.5962048378840279
238252172,0.1959111609016877,-0.09768550352937012,0.5616850676152287,-0.047517246352200754
2405309008,-0.21130383063798022,0.20937051187455955,-0.6635342328520434,-0.38236738142996124
252588994,0.05951147267803888,-0.18815785640901359,0.04323846783990093,-0.25453500880815855
2535917164,0.6231604052049896,-0.5302486228983134,-0.3518301419811818,0.023900381100623775
2549981702,0.5434547602791927,-0.057654084031274734,0.33909907030092296,0.22363602689238748
255002729,-0.1032434981229398,-0.09361576642325012,-0.30284874047228144,-0.1528441725202816
2557045290,0.5698279508451675,-0.4606842571596941,-0.02878212950279235,0.08992564283465175
257022910,-0.7342475762067568,-0.7679701066459728,-0.014900333453850851,-0.23475087210045956
2575566397,0.38448960185636216,-0.049614747210832845,-0.20194663013759134,0.00807736393755984
2603928862,0.3326764144624703,0.20188925989074968,0.3133520914032009,0.006453322653009041
266087835,0.036409032827005444,-0.18251113575581987,-0.4131351275686132,0.2292922849804256
275487283,-0.3382366855625711,0.08849424037881323,-0.1703834152894705,0.2453573191431821
277509450,0.07487342983443895,-0.30027812399504267,-0.5483330577367085,-0.20105097717884166
278390597,0.2684629380556139,-0.2525020456861211,0.17314004168843364,-0.08273741079670309
2824464079,-0.9035065421519599,0.28311964625853353,0.355635470364071,-0.18029750103580422
2825230149,-1.0179496855041918,0.5455135100097598,0.24735379841821273,-0.6052044282188109
2831727421,-1.2145848100548626,-0.009403215397544155,-0.0699087369166986,0.18216481038695392
2842648090,0.5812077857698706,-0.1649626072340705,0.019552015310208688,0.10747680461461911
2871534908,0.10038895092119354,-0.25825902066850753,0.0926786328683858,-0.018542636106519628
2904185421,0.3246828573001367,0.06045381933116222,-0.16455024725715964,-0.09088515749759087
2907847642,0.3042387841619954,-0.07608670524265769,0.22684120980833608,0.17999204357212584
2941373355,-0.34325697556444223,0.0705384790687441,0.039326986784762465,-0.12833405362472133
299732400,-0.3197370688140351,0.11637514520184446,-0.15121921089027904,0.13895860894287182
300703744,-0.12537107737871328,-0.218514318169666,0.2142528262626363,-0.4805453374314517
301645475,0.06868469688929606,0.4333790318067149,0.24400850241190994,-0.3610458899793376
3058459234,-0.42726877698479154,0.8570694624166669,-0.4963238561050643,-0.2729803461543731
318372631,0.1696180302972603,0.050262739643169525,-0.2635191470167157,0.338157588338535
3247600917,0.2876025370209323,-0.13351873785648505,0.3756723354072489,-0.26407447865619016
33182657,-0.030363710172310106,0.27954439503942324,-0.6338427667581574,-0.10179583490747794
3336176295,0.2549457320772665,0.4581354177961459,0.42363326970028653,0.2053517221709716
3340855450,-0.4427208308407848,-0.14559422508966105,-0.23530637907101964,0.0773306163016511
334518662,0.32977690430362705,-1.9614820153891632,-0.6291562087886942,-0.28816454986006756
3417272529,-0.29394362200497326,-0.3293192895865579,-0.5155499035038208,-0.1091201710245536
350377687,-0.11091189736857156,0.06719231306943026,-0.19485792001266408,-0.08366825527643708
3511288937,0.8461790447877486,0.3615288080462862,-0.2171215200878327,-0.4133206490378164
362305215,0.9754582376436906,0.4751935361071049,0.025742168350332814,-0.5938952151152592
374445155,0.054814968655983023,-0.22543226166850863,0.36300966897310744,-0.21103786736443952
3747863055,-1.5017352827180972,0.1732549509761327,0.5145651545370504,0.5373732452502079
377303749,0.33463529407196574,-0.14965152459825357,0.12416145117274953,0.12097252473134346
382077103,-0.05123329499382054,-0.27754111631365186,-0.54826529675051106,-0.48009043700203374
386493055,-0.2708106099459838,0.10478018098247165,0.3406965810450725,0.20470157625820629
388476199,0.4138699911179578,-0.163374645504305,-0.06717668246318373,0.26563815098616567
389612578,0.4240106012387421,0.1644526060384975,-0.034136314626473895,0.35976099812857615
398640727,-0.3765132886922555,0.06308584219354701,-0.33087706612741663,-0.06450165208743244
4033663816,0.3896557410160206,0.04870312484545487,-0.8892169989369262,-0.2222533767054572
418069098,0.15537148953799432,0.37399912933061297,-0.0298393000225198,0.22942805895087037
434979087,-1.7768656859854919,0.31875312864957084,1.0470412040319588,-0.23560144162456326
4429123978,0.019451410044758796,-0.03909405801175324,0.16082336810622838,-0.1692121734502136
4526921,0.19968862006956736,-0.15074006757011632,0.30879824860691396,-0.2240105114091203
471321676,0.41363137515100395,0.22428776988722654,0.2988755267946102,-0.20052128437133485
47294804,-0.5602293464350501,-1.0293869505353184,0.6758858891413835,-0.6620225629555698
488387930,0.040755818011506996,-0.12326913722504351,0.3994066609218647,-0.199979325716473
507670680,0.08673443162572551,-0.15115292247823753,-0.32160736899544523,0.2699156430603142
512195466,0.33666346561099914,-0.2291712979706993,0.696695545413945,-0.17688936202552089
513472981,0.33860246033836966,0.07544078177376753,0.10558245037607564,0.24057689337506488
516685550,-0.10322500923912947,0.19901674965208085,-0.0661891211585459,-0.013347664587423666
52135079,0.12576187289965512,-0.3965972760039313,-0.6167003449046896,-0.2826903839785817
53872038,-0.0941573731960237,0.40500863545778304,0.23236685219336115,0.11404286881467209
54519655,0.23297854332751525,0.22462682590827093,0.46497340673554005,0.2005655879959716
556123844,-0.5345866710236685,0.6991708448380055,-0.0722650445410883,-0.02286204174902794
559834008,0.34948189644512967,0.12279601554136549,0.05739855255798395,0.18354135925782372
56963315,-0.07210770500773057,-0.20574643581656835,0.11296887538816118,3.095009800825446e-4
570641205,-1.554447897544268,0.09582528691044916,0.6973751007148024,-0.30593040569002367
57350899,0.17489236249971576,-0.0949834613438539,0.31873255098769915,-0.2116347262273659
59436321,-0.6744788479326875,-0.05758892997752382,0.15252413248537625,0.12886648346888777
706191568835837952,0.5113617083835318,-0.0932541024130142,0.17106502554792885,0.09161626779953144
718113668,0.4145228344052068,-0.06780517006743492,-0.1370247725634478,0.11880831146226555
73089796,-1.602006882701908,0.16741552580243216,0.43329913609268683,-1.2125773010662
75071568,0.053808372563535,0.17800745267318502,0.6399128820516116,0.34022368405436926
753540163125538816,-0.7813879934139887,0.48739861053232186,0.05699001359727664,-0.2326856480638125
776153844,0.322884290049948,-0.016470420221098195,-0.5527301591249031,0.11090030362680377
788887712,-0.3007952751051534,0.12007303989020231,-0.1971566835378373,0.12817407001205935
79021230,0.4161777259659,-0.15948975758932604,0.131033036708586,0.11200593749420912
798136042884857856,0.3095883659976995,0.27692912131651204,0.29732963242488103,0.18643458146758285
80979176,-0.5799898347759214,0.026397519452922465,-0.1317912084773197,0.8453955619220676
815703656880369664,0.12386271867190085,-0.22893574633482208,0.23844944995820103,-0.021105627560497987
8631152,0.0501092556090223,0.26953383101086176,-0.34978230023924267,0.7111853625666488
8704772,-0.013719861320092348,0.07406507029514844,0.7159451814483556,-0.14600522066830085
885165770,0.011209040895859114,-0.13088062395036568,-0.3892482338080528,-0.2712616584632801
88936279,0.10014939093737263,0.12608527607354436,0.08749793587604793,0.07587833653921676
910604057286512640,0.2856862634170189,0.10689002626744964,0.417595059223157,0.18073823599078623
918825469021212672,0.2716275717843306,0.3802253794411032,0.354498013198619,-0.11026167775652806
92632663,0.04205258241548472,-0.4443872419689848,-0.4353329325929456,-0.462142275662004
934099898,0.19399431057879693,0.021769701353433608,-0.23099062079194727,0.07790497101923793
951601232,0.20114009452137557,-0.42788856282383003,0.30812316118374106,-0.05735452877150311
952785962,0.11643714240467955,-0.19043753106423453,0.25422627329377384,-0.112721482938321
953373478937354245,,,,
97011553,0.1859517495529449,-0.08858210595360784,0.4655118663913603,-0.1389212124855103
975621206,0.39922551002456474,0.026874179359583143,-2.026427713865556e-4,0.07962899137739222
97939627,0.437165059772391,-0.15508933130565833,0.07133438113441747,0.18030985357591262
