user_id,Friends1,Friends2,Friends3,Friends4
1282259607101100032,-0.176313929125318,-0.404243174265192,0.204605155324477,0.385757003038377
2831727421,-0.85749478245239,0.604680086305912,-0.207983326958795,-0.389875318979783
488387930,0.274273144763691,-0.785391072773735,-0.276868813603727,-0.147671168881837
374445155,0.413436660230363,-0.73786646173898,-0.458447754967633,0.00908125589763094
1137244088,-0.237508072674817,-0.223312439146938,0.00395597673118097,0.370171258866724
910604057286512000,0.242616662790955,-0.568170265491826,-0.105180364268592,-0.185553401916043
388476199,0.35073809325613,0.21180041416016,0.354050008077639,0.0296348842349408
389612578,-0.0525161885645986,0.129760143909794,-0.0746477902351549,0.292450141614173
513472981,0.293640731290692,0.317157297708365,0.0792577718161665,0.0377420253270857
556123844,-0.400576154041357,0.338174668383658,-0.083242165565476,0.0526336759951427
2557045290,0.401420602176903,0.259917010565906,0.107021154685998,0.232346674107427
79021230,0.308455728436122,0.0925026918737281,0.137258730103777,0.174605290731533
2289735375,0.285654475351606,-0.334044609558783,-0.0106277845146369,-0.377560054463719
471321676,-0.311810229759524,-0.197919449011451,0.175811157709384,0.486853544760607
1259457633523830016,0.451593017709792,-0.284358905650802,-0.15221473723167,-0.456703931803444
512195466,0.455977514234747,-0.260835348220417,0.305444836691435,-0.259258910506563
2150247720,0.294408853089673,-0.888083480522682,-0.278976191890052,-0.369901710824636
163024954,-0.366838217588722,-0.282659525018319,0.0838139647745773,0.0183741500202893
1129016786593219968,-0.620425544649712,-0.173831971494345,-0.043108286632755,0.126579632906053
2824464079,-0.642437516412854,0.529164656144042,-0.178163149515128,-0.290801712115061
2871534908,0.126628347970349,-0.185490466712014,0.314904115954837,0.419204054319546
2904185421,0.268678871294788,-0.385640725815138,-0.217497913994608,-0.147031874384781
2603928862,0.369202897565964,-0.316180353283064,-0.25476865132049,0.120472106420971
1721796816,0.0378474769724372,-0.937547320114987,-0.14431168817992,-0.441726302218909
2291476334,0,0,0,0
208086043,-0.193065036129071,0.0533842365733841,0.223778990532818,0.233769139311401
386493055,-0.201946820551795,-0.825818454035834,-0.226278607672769,-0.0936106995560714
418069098,-0.18424633255318,0.0672095546482108,-0.227287072858007,0.435699226281441
1966682750,0.20985432503637,-0.0768978465170971,-0.0734447635309566,-0.48813279129349
47294804,-0.186161653005463,0.0493169281119842,0.128907817613933,0.0616353653519817
559834008,0.0459999335023176,-0.034803787649664,0.0673202728969436,0.58660597132755
1094386993,0.532479641819262,-0.277374777117247,0.0476481566039033,0.258929846594525
3058459234,-0.423782658535801,0.585112375900123,0.0296140263119132,-0.0715560176506013
350377687,-0.060812657733562,-0.36285194638185,-0.402013159828716,0.0214294850300546
8704772,0.0588404731017553,-0.50334346878826,-0.267264397941552,-0.688516787142215
53872038,-0.395593832030626,-0.351563126863299,-0.320348934970191,0.263931836463469
918825469021212032,0.206908478730759,-0.355034480056282,-0.0738538737845491,0.539670901804402
815703656880369024,-0.0772433317013664,-0.360750702412058,0.0390168563417328,0.299598551945346
75071568,-0.0280949758397223,0.165415034609014,-0.281233642687423,0.452409930011115
266087835,0.070776535334247,-0.33695276000006,0.0948839656966763,0.301450750137512
278390597,0.263553114508606,-0.0692907123500932,0.0300671118108837,0.0939687106853439
19770809,0.676414861737451,-0.651061419684364,0.46469891430758,0.012870737128089
97011553,0.592380975495914,-0.011305126482274,0.3232022609834,-0.809708576688773
97939627,0.215863792665219,0.0226185976100257,-0.235955117806247,0.333659437871349
1107612071351500032,0.24637443367225,0.32857495276606,0.340442683177878,-0.135553103720521
377303749,0.282773323126369,0.0209284873478187,-0.216028371839324,-0.10393315710712
3747863055,-0.814785659538752,0.4021896103202,-0.143310148535173,0.0288649405583458
4526921,0.697173706310242,0.20941993472157,-0.223863716367141,-0.264775263937557
2218402195,-0.423652127231644,-0.567176647651916,0.318538521665189,-0.18734576432491
1172278867979049984,0.123912043539586,0.0136394764751454,0.00259198818313776,0.162721473059251
318372631,0.0605405607997827,-0.0550100149686103,0.305611198059175,0.497553087897393
951601232,0.592972077372698,0.260292285462652,0.461106508237554,-0.344024666729259
2348637385,-0.583418605693804,0.117965210911374,-0.159116134150812,0.0244440804767798
1379068902,-0.28519080613792,-0.20545488594386,-0.17092987151913,-0.556927413292085
121700021,-0.248583344465359,-0.317705967286748,0.719008005303262,0.386384142335038
301645475,0.430798046168415,-0.204929298939459,0.24775647197774,-0.681316704912399
934099898,0.0435180736504009,0.263735106379654,0.00593716725249709,0.422549454634075
80979176,-0.667466694791605,0.00839116194211595,-0.517770391708237,-0.174535779730372
112782221,-0.486327136570464,0.0293851063150599,-0.423703995553402,-0.13848155291388
238252172,0.655912079070978,0.238338019400077,-0.386003768688291,-0.518375510241565
15451808,0.0490801261108131,0.342315905903266,-0.142455558027093,-0.0760855663967648
718113668,0.403515681253738,0.000864592794459125,0.367292787161437,0.161578988986938
1194014989272649984,-0.342309196343568,0.246445623860598,-0.311747119116432,-0.180671690390528
798136042884856960,0.177831184202982,-0.210819231007025,0.0148983197886824,0.149038483556557
2535917164,0.423883219477443,0.317104747267957,-0.0210599567265618,0.297855987596339
2941373355,-0.257978833548088,-0.830460297643559,-0.551311752999526,0.00389701300050603
252588994,0.109540984564544,-0.261488697807755,0.362423545550442,0.270767784775535
2907847642,-0.212214123157337,0.168864483760266,-0.141490522959202,0.202594620506303
1086509322719360000,0.559922028976288,-0.309847449528555,-0.193928605772615,-0.345070646122842
19842574,-0.108650235735114,-0.274210481098007,-0.62124658479979,-0.0789757437394769
1425648666,0.132130999864536,0.290284693323591,0.315003989638443,-0.551904392713136
570641205,-0.518481818280026,0.355880474745554,-0.608862414427644,-0.590267942539332
13713512,-0.331955002882393,-0.0785360868008554,0.142208644048361,0.365109829240434
3511288937,-0.0230447385247898,-0.0113887679345697,0.218567039389516,0.354797289934752
52135079,0.372544684546241,0.595378787637535,0.22282699071599,-0.395068003955906
145272503,-0.609277115449305,0.242383576731746,-0.183822982249181,0.0600876899446818
334518662,-0.276703197248281,0.209762532567666,0.254822709435381,0.0253266089051414
299732400,-0.409327866816447,0.0182415970486076,-0.298914358967383,-0.167157501476655
507670680,0.0499487042831943,-0.0835256830851582,0.406206642719114,-0.0126815230729173
776153844,0.139227535372506,0.364764065486165,0.174058728535866,0.163080152800537
3340855450,-0.740882678631147,-0.153774895031143,0.339474865526754,-0.137848061386499
275487283,-0.462481384959513,0.00393818688388185,-0.257150869601693,0.024210307359148
300703744,0.380934057929416,-0.497685494004199,0.105327763391705,-0.123738472626727
1185244502,0.109502291004449,-0.794698644653599,-0.444181858711985,-0.17413407696598
382077103,0.0504869040821747,0.330252042877083,0.537772514814643,-0.435948076213158
3417272529,-0.22150698402666,-0.0402328420896958,0.246530387084062,0.32497133603663
753540163125538048,-0.484256727186469,0.112423970897144,0.0897512569604851,0.372079946389187
1241427315197979904,0.226276800721809,-0.148561211646839,0.221822650616242,0.206380543656525
130794158,-0.036637244227638,0.328282868538466,0.110943375165872,-0.343768354170442
2405309008,0.175113747298735,0.220579841882713,0.286684573025214,-0.288477788681506
2842648090,0.305246642902662,0.0752318199565731,0.545329730028753,-0.108701050204098
59436321,-0.736475110237865,0.105336791592483,-0.0348952880313036,-0.141453956648121
2299803774,-0.053457065197803,0.522615665589538,0.186159761538356,-0.22603544947573
211131242,-0.223620860133174,0.384742771384381,-0.166295898527544,-0.0443296990957152
110661544,-0.350591649137278,0.363566375916205,0.0795490155551147,-0.213270006947745
113581732,-0.390205406195495,0.202524228793425,-0.311183974280477,-0.0333643443980897
109309136,-1.17056974358202,0.311657492750815,0.599832055627371,-0.677367814354478
122020993,-0.276316938521344,0.445374171092633,0.414298584505677,-0.470308675538174
2549981702,0.442885659417153,0.0952394247006754,0.315112340245787,-0.0797660375183294
19853819,-0.760104887573995,0.098421788080986,-0.151434213187401,-0.25194365819794
516685550,0.433085104249698,0.112664104114314,-0.0119075032514989,-0.544678171860019
92632663,0.147324989114106,0.526449215639206,0.141730436854212,-0.587154721432587
8631152,-0.258048460499896,0.0181709691187316,0.268432886635889,0.153910491594348
56963315,0.259478780965196,0.00515543090414089,0.102009110039832,-0.393446152763113
1257975756229149952,0.050474659425027,-0.200111125478506,0.00380713176004269,0.111070468067984
57350899,0.208513650529709,0.0986217528255209,0.0596533724919011,-0.843785215412506
2825230149,-0.545626074814895,0.0345693270408049,0.193041808344355,0.0668085988492445
434979087,-1.06716809353793,0.481540822407766,-0.162746657130562,-0.406330823437572
73089796,-1.00548466322074,0.247915362369762,0.183198687669754,-0.0818882959581375
1112679917509059968,0.197509796904962,0.208296858381656,0.353204704868748,-0.0455244647571946
33182657,-0.391094707402355,0.176553242287816,0.340020526518051,-0.302520246858344
277509450,0.215837927256139,0.376152639555546,0.199435910659997,-0.298801830470911
1094941153,-0.211942587516709,0.305243183844579,-0.0327360160782462,0.00991048639539562
255002729,0.0767733263423249,0.390729328395853,0.150533152360374,-0.109327793844362
788887712,-0.506692333348258,-1.00744367575858,-0.410239710081091,-0.218947031417396
257022910,-0.378293282803261,0.454692048478362,0.00507937254160319,-0.211259733837067
