user_id,Retweets1,Retweets2,Retweets3,Retweets4
53140494,0,0,0,0
53353990,0,0,0,0
54036470,0,0,0,0
54200609,0.00785349009558679,-0.0267356698795026,0.013225314888958,-0.0139568139804166
54886012,0,0,0,0
55273629,0,0,0,0
59724813,0.00722451835944405,0.00270933763475511,5.39345942605511e-05,0.0011769977699304
60159471,0,0,0,0
60573195,0,0,0,0
61567059,0,0,0,0
62238452,0.00710723927647342,-0.00523081293052022,0.010394163278919,-0.00488609214958298
62349151,0,0,0,0
63690054,0,0,0,0
63765675,0.00710842425664109,-0.00629965826162459,-0.0083846926300852,-0.00860754482600498
64721604,0.00710989644066609,0.00314580331710482,0.00242195821033541,-0.00477368849657201
64794485,0.00710714517593281,-0.00184626616278888,0.00395602283832972,-0.0399810077668447
66647957,0.00615521227499947,0.00913797509015276,0.00344134609296014,-0.00210192367779857
69326657,0,0,0,0
70650905,0,0,0,0
71297565,0,0,0,0
73341746,0.00644953981144109,-0.00266477932041282,0.00265282004757262,-0.0147927617521178
73927838,0,0,0,0
75804609,0,0,0,0
76080332,0,0,0,0
76408592,0.00423439222312393,0.00525682459931698,0.00679792057531016,0.0193617108327948
76593802,0.00423448840191006,0.0137218782257397,-0.00212175402928934,0.0134132129719138
79124132,0.00423439222314056,-0.00465682947224014,0.000742001707677965,-0.0023712208741257
80853822,0.00423448871004226,-0.017124420820976,0.0143811378181961,-0.0261523988811462
81571983,0.00423448871004226,-0.00129932378575142,3.23354437310363e-05,-0.00278227816602552
81831996,0,0,0,0
82408359,0,0,0,0
83189891,0.004234488710194,-0.0029106274913672,0.000333824861720784,0.0033460044010727
83427283,0.00485079944282279,0.00060243514813658,0.00195321026511506,-0.00424689496257815
83540551,0,0,0,0
86298377,0,0,0,0
86360911,0,0,0,0
86504484,0.00506042532079915,-0.00914235563856659,0.0092685114466639,-0.0243559749214538
87061526,0.00473608278682396,-0.00541927019729984,0.0149485861672455,0.00807505548492321
87485942,0.00506179881911625,0.00563948798349054,0.00115217701209047,-0.0252112404317783
87575128,0,0,0,0
87894083,0,0,0,0
88385100,0,0,0,0
89751520,0,0,0,0
90046725,0,0,0,0
90435593,0.00485349878108321,0.0507893028725192,0.0176286049697263,-0.0414097956624139
90653296,0,0,0,0
90862588,0,0,0,0
91446925,0,0,0,0
93075908,0,0,0,0
93936231,0,0,0,0
94387415,0.00506052180858343,0.0417247225630001,0.00625569133839812,0.0167491321226459
94440356,0,0,0,0
94686612,0,0,0,0
94819525,0,0,0,0
95959944,0,0,0,0
99735854,0,0,0,0
100044793,0,0,0,0
100481809,0,0,0,0
100515720,0.00473759867600938,-0.0124624633270928,0.00380129197172824,-0.00542653387327453
100539810,0.00506341205197666,-0.00309900269765151,0.00308265626209026,-0.0169773519221315
100611628,0,0,0,0
101211935,0,0,0,0
101524444,0,0,0,0
102015242,0.00291720880515808,-0.0103216764716406,-0.0057029378618891,-0.00152921577008627
102100426,0,0,0,0
102420396,0.0033563372680952,0.00663665069833062,-0.0126291797971529,0.00986126689634019
103163709,0,0,0,0
103596271,0,0,0,0
104431004,0.00335638568118721,0.00270694364913713,0.00345197645555522,-0.00158143121778829
105629019,0,0,0,0
105922645,0.00335633920618951,0.0272606304857342,-0.00146566226282058,-0.0182832449922781
106512574,0,0,0,0
108042034,0,0,0,0
108076878,0,0,0,0
111724395,0,0,0,0
114657300,0,0,0,0
116383117,0,0,0,0
117029929,0.00335638894895976,-0.00138619827005597,-0.00191467544681844,-0.0080613142521271
118357405,0,0,0,0
119181575,0,0,0,0
119194942,0.00335904807917577,-0.00799749765200107,0.0110980136137803,-0.0163436430576216
119667555,0.00335909703533782,0.00517629435778009,-0.00227041465501459,0.00132929545404071
121176154,0,0,0,0
121454999,0,0,0,0
121544131,0.0020666515896589,-5.5128885823577e-05,0.0035793852482176,-0.00159156101479616
122319254,0.00206664707943303,0.00130886531618307,-0.0011573192226509,0.000270562329364485
123047937,0,0,0,0
125463912,0,0,0,0
126939997,0.00174523397618151,0.021835082504753,0.000609240739485413,-0.023000347283646
127636330,0,0,0,0
129267780,0,0,0,0
129547986,0.00174784614803394,0.00316657572511649,-0.00545545146670881,-0.00193700313895139
130383923,0.00174784286605528,0.0162645491814613,0.0118201149353807,-0.0514764154501044
130866861,0,0,0,0
131991099,0,0,0,0
132012068,0.0017477952904589,-0.00740519858025585,0.00592815260831087,-0.00207162303127016
132666884,0.00162828228414978,-0.00308763975135128,-0.00395714567642433,0.00738632408992928
133693469,0,0,0,0
133936058,0.00162828228416615,-0.024730517032831,-0.00858835171102221,0.0160521435142664
134178750,0,0,0,0
135591166,0,0,0,0
135642125,-6.36156646779058e-05,0.00963727513690465,-0.00454685142106866,-0.0155576380602581
135793103,0,0,0,0
136394031,0,0,0,0
137844148,0,0,0,0
138125846,0,0,0,0
139460759,0,0,0,0
139975953,0,0,0,0
140183463,0,0,0,0
140404170,0,0,0,0
140795123,5.18198602604171e-05,-0.0447851749151442,0.00335493855574569,0.0230288779743483
141683077,0,0,0,0
142709143,0,0,0,0
142805368,0,0,0,0
143470736,0,0,0,0
143601625,0,0,0,0
146251287,0,0,0,0
146791754,0,0,0,0
148286025,-0.000390515053817856,0.0269213717988915,-0.000155311051866685,-0.0162531365896161
148385313,0,0,0,0
148500617,0,0,0,0
148787563,0,0,0,0
149605037,-0.000512740292232081,0.0201278653379911,-0.00304072480727564,-0.00446879142829711
150344776,0,0,0,0
150618405,0,0,0,0
150990323,0,0,0,0
153816503,0,0,0,0
154272821,0,0,0,0
155235799,0,0,0,0
155236974,0,0,0,0
155948100,-0.00062664529239102,-0.0355183281689427,-0.00070501151493616,0.00238030173517197
158772213,0,0,0,0
159072956,-0.000723484408794313,-0.0535777275279566,-0.00414006572148924,0.0108462000339999
161021621,-0.000598191851216727,-0.0150512141094236,0.00171007124980076,0.0064666966315104
162405819,0,0,0,0
162841104,0,0,0,0
163204065,-0.00059819778562531,0.0075584669526053,0.00499628441015293,-0.00876009591816912
166217631,0,0,0,0
166479666,0,0,0,0
168446862,0,0,0,0
168520210,-0.0021896247566102,0.0125519781799411,0.00338359874504883,-0.00159170186862317
168822988,-0.0021881992779258,0.023804358663998,0.00629233742519553,-0.000559948071472456
169682122,-0.00239369204236102,0.0191430809263794,0.00312072614991686,-0.00158352241112621
169970454,0,0,0,0
172388258,0,0,0,0
177120205,0,0,0,0
179028690,0,0,0,0
179695486,-0.00207088742854009,-0.0284452130928672,0.00242291295373723,0.00322437255733567
180571299,0,0,0,0
181218060,0,0,0,0
181252181,0,0,0,0
181297332,0,0,0,0
181472023,0,0,0,0
182783134,-0.00195696468755059,-0.0309190035774587,0.0187241212977845,0.000978239802276139
182971274,0,0,0,0
183184911,-0.00227350336265601,0.0117456842841748,-0.015901148838001,-0.00502545759693745
183583012,0,0,0,0
184554911,0,0,0,0
184909162,0,0,0,0
185608669,0,0,0,0
185732836,0,0,0,0
185789961,0,0,0,0
186170312,0,0,0,0
186436549,0,0,0,0
186478529,0,0,0,0
187284953,0,0,0,0
187981835,-0.00239236169643816,-0.00672391232666836,-0.00834477602821812,0.00305380052735471
188483256,-0.0020701767480355,0.448798647898885,0.00136442856901654,0.000410203233713526
189483812,0,0,0,0
190155538,-0.00356295147041005,-0.497057469055501,-0.00115985203388001,-0.00186201359424353
191125339,0,0,0,0
191536547,0,0,0,0
193375862,0,0,0,0
194941226,-0.00356295176782264,0.0190665971480946,-0.029063200045528,0.00209711403622481
195065263,-0.00356157275553711,-0.000245753458898633,-0.00632077966458707,-0.00748754041712775
195907411,0,0,0,0
196124212,-0.00377115908964345,0.00216074843034067,0.00373861257673465,-0.00405814549709068
196946831,0,0,0,0
198205905,-0.00332951918315866,0.00467849252870537,-0.00583003359786275,-0.00346092889343969
200177084,0,0,0,0
201846520,0,0,0,0
202693425,0,0,0,0
202712254,0,0,0,0
204037006,0,0,0,0
204434260,-0.00377116325966673,0.00139809564507188,-0.00990009151262182,0.000842034862262796
205749364,-0.00356014655148236,0.00133347160172957,-0.000495940550888508,-0.00138957879746188
205854723,0,0,0,0
206646021,0,0,0,0
206832152,-0.00377116297451725,0.000267650251449218,0.00680778449965285,-0.010066099084807
207669006,0,0,0,0
208190399,0,0,0,0
208997341,0,0,0,0
210361370,0,0,0,0
210472784,0,0,0,0
210571585,-0.00463080167362396,-0.00116394449694463,-0.00226590380556203,4.02730596054634e-05
210907690,-0.00516121582015996,4.73940114129467e-05,-0.00371463059163435,0.00113790651803596
211674312,0,0,0,0
212551202,-0.00465179707084501,-0.000981320799818244,0.0126271656827671,0.00638244736889119
213020479,0,0,0,0
213426867,-0.00476874233936337,-0.00235294148549411,0.00212973888846503,-0.00595671849150235
214515740,-0.00423650821378523,-0.0033418812667668,-0.00674404557757378,-0.00121744311220859
214733538,0,0,0,0
215212887,0,0,0,0
215614178,0,0,0,0
215982068,0,0,0,0
216758395,0,0,0,0
217135519,0,0,0,0
217427396,-0.00423650823894659,-0.00242320601792379,-0.00443491165129999,0.00409383819442898
217779492,-0.00414367837530818,-0.00466173611259324,-0.013337966250261,0.0324706587753999
218432733,0,0,0,0
220148402,0,0,0,0
220477794,-0.00414918224320231,0.0114365529866083,0.00992712586886167,-0.00148893738296113
220736409,-0.00522582907326959,0.00663858000710497,-0.00438678520606083,0.00362777994589103
220776890,0,0,0,0
221037110,0,0,0,0
221333461,0,0,0,0
221835704,-0.00480902843769081,-0.0127226826365688,-0.0041382043857474,0.0053370581364314
222800006,0,0,0,0
223181175,-0.00480354217450174,-0.000736255295403613,0.00102567685875916,-0.00760830044412003
223499304,-0.0042611903379368,0.000228545515661752,-0.00241580139785239,-0.00458022972840418
224338096,0,0,0,0
224741510,-0.00426109442761699,-0.00174618521312394,0.0024401644710174,-0.00433473758346798
225175229,0,0,0,0
225443759,0,0,0,0
226728523,0,0,0,0
227464142,0,0,0,0
229060154,0,0,0,0
229554511,0,0,0,0
229772420,-0.00479776153534007,-0.0011451952847624,0.00512266268054723,0.0640614849747142
233470337,0,0,0,0
233634604,0,0,0,0
233655225,0,0,0,0
236918656,0,0,0,0
237319178,0,0,0,0
237839609,-0.00502557580490541,0.0250365763425144,-0.00653071411058813,0.0632115286485189
238104061,0,0,0,0
238543795,-0.00479775563838997,-8.994598745924e-05,0.0249827205967942,-0.0989118836390722
238698933,0,0,0,0
238711545,0,0,0,0
239424561,0,0,0,0
240149663,0,0,0,0
240304353,0,0,0,0
240805460,-0.00648777072993587,-0.000193566379291515,-0.0064235601715915,-0.0708400790047347
241062482,0,0,0,0
241239833,0,0,0,0
241265297,-0.00648762036073817,-0.000955351924879138,-0.00861693324591558,-0.0263665000033092
242511903,-0.00648762036073781,0.000438012069828917,-0.00856293792191149,-0.421037133783567
242522290,0,0,0,0
242725020,-0.00574596214925245,-0.00246765016654578,0.00344064125593238,0.50839432606871
242835524,0,0,0,0
243646592,0,0,0,0
243807141,0,0,0,0
244982488,0,0,0,0
245113308,0,0,0,0
245126167,-0.00597406604181711,-0.0108153117855704,-0.00086191909745971,0.0251874929956859
245302776,0,0,0,0
245376097,0,0,0,0
245780158,0,0,0,0
246369119,-0.00597405411095725,0.0023071646263854,0.00511932965284882,0.00687871972940202
246739853,0,0,0,0
246882293,0,0,0,0
247292021,0,0,0,0
247659262,0,0,0,0
248200972,0,0,0,0
248213654,-0.00671001097575003,0.00359089994811955,0.00544128969697347,-0.00837606156673567
248267147,-0.00670463786102818,-0.00114620331666946,-0.0165285759977698,-0.00198090890171163
248641111,-0.0079059440257993,-0.00648806118406056,-0.0145435408507219,0.00752215766525068
249247178,-0.00790594404999436,0.00203045962140749,-0.00293724214466569,-0.00329510276493255
249303934,-0.00790594998465829,-0.00421661779726309,-0.00798222629553804,-0.00393067858288344
250629260,0,0,0,0
250655439,-0.00725549868891342,0.00149055981470169,-0.00188977766115221,-0.00230258643180436
250800885,-0.00579010967306407,0.000200489140465785,0.0123290131742226,0.00342522069792872
250902224,0,0,0,0
251718832,0,0,0,0
252484774,-0.00748876969872904,-0.000683963893016706,0.00437422515556211,-0.00666166342598736
252703624,0,0,0,0
253150708,-0.00772197313095357,-0.00161370418026178,-0.00238353250822627,-0.00647742663106454
253311701,0,0,0,0
253585444,-0.0077329698618935,-0.00895723666914413,-0.00335554767854838,-0.00921830515724126
254049945,0,0,0,0
254253084,0,0,0,0
255099505,0,0,0,0
255110080,0,0,0,0
255137188,-0.00773297094996423,-0.000330087147792688,0.00265516796965542,0.000628493026719277
255578406,0,0,0,0
257578433,-0.00773315107046837,0.00381716333361567,0.00887171896278235,-0.00986682565148214
257705859,-0.007732979436182,0.00917236610011252,-0.0088426059935702,-0.00336095156540949
259797406,0,0,0,0
259848178,0,0,0,0
260115329,0,0,0,0
260471164,0,0,0,0
260926245,0,0,0,0
261121099,-0.00688818527051702,-0.0126901793054348,0.0142227621371411,-0.0144979944461196
261225455,-0.00687793193587613,0.000163451755722225,0.00971182597394815,-0.0118159765485109
262679454,0,0,0,0
262740121,0,0,0,0
262850062,-0.00664451373053371,-0.00417072930297915,0.00138146813091348,-0.014814568005348
263404798,0,0,0,0
263689257,-0.00665039404693209,-0.00254614940652764,0.00221899634720123,-0.00576644818452542
263906729,-0.00665021548592856,-0.00922735939260416,-0.00779978282251807,-0.00109802600859849
264120630,0,0,0,0
264463869,0,0,0,0
264907196,0,0,0,0
264979205,-0.0066557529047548,-0.002477729665802,-0.00506734901881136,-0.00255575367113823
265347028,0,0,0,0
266002870,0,0,0,0
266111879,0,0,0,0
266486016,-0.00555407742237745,4.65471387686363e-05,0.0023449853284521,-0.008449580811382
266604783,0,0,0,0
266659349,-0.00665039414765484,-0.00213903991645204,-0.000206374905938456,-0.00306848397723682
266869933,0,0,0,0
267178045,0,0,0,0
267755229,0,0,0,0
267822866,-0.00665039188700356,-0.00407344819654796,-0.00949380198641686,-0.00884122759464376
268989775,0,0,0,0
268991406,0,0,0,0
269379415,0,0,0,0
269705594,-0.00727735242553281,0.00891786925011223,-0.000465753363062626,0.000208362670552492
269860000,-0.00727735361126759,0.00130279618271036,-0.00839349036380288,-0.00309385889017704
270000707,0,0,0,0
270033444,0,0,0,0
270228894,0,0,0,0
270275936,0,0,0,0
271031808,0,0,0,0
271606503,0,0,0,0
271928157,0,0,0,0
271959891,0,0,0,0
272159341,0,0,0,0
273619782,0,0,0,0
273905105,0,0,0,0
273905774,-0.00751587539377692,0.00119282651159133,0.0101712508483226,0.00131103012146631
274066524,0,0,0,0
274180153,-0.00728285041855401,-0.000414333167899578,0.00353448601517632,-0.00603088061684791
274642725,0,0,0,0
275802423,-0.00728265489701078,0.00388750938904916,-0.0120232568770152,-0.00164878806471385
276409755,0,0,0,0
277462026,0,0,0,0
277566049,0,0,0,0
278505896,-0.00728285041570434,-0.010829193964899,0.0220857800546,-0.0218106275300023
278600099,-0.00728285041855401,-0.00690133804828447,0.000591682976022162,-0.0115484350819082
278620151,-0.00728265386772496,0.0027676304236601,-0.00962115016198945,-0.00134945528069997
279964815,-0.00728265386772496,0.00276082911189394,0.00444755035976095,-0.00185638639183588
280577347,0,0,0,0
280702564,0,0,0,0
281106904,0,0,0,0
281583744,0,0,0,0
282110881,0,0,0,0
282159522,0,0,0,0
282168528,-0.00791390568617958,-0.000598798097082751,-0.00558412356870866,0.016051052727111
282230500,0,0,0,0
282814299,-0.00768617413279723,-8.82430394146165e-05,-0.00390384775526429,0.00577699812529068
283785561,0,0,0,0
284087730,-0.00768599500284846,0.00835567116653421,-0.00290727936543349,0.00591316100099003
285350513,0,0,0,0
285739107,-0.0076804864353131,0.00734918087522218,0.00601129976686309,0.000194049945053319
286210085,0,0,0,0
286467194,-0.00768618700716151,-0.00176663590035157,0.00517919507079831,-0.00451671418865968
287305318,0,0,0,0
287651437,-0.0076804970931767,0.00760565166039951,-0.0219966972689419,-0.000701984609153217
287903719,-0.00745280218647242,-0.0153156445479547,0.000139643322847336,-0.00697481977635141
288217750,0,0,0,0
288565086,0,0,0,0
288840938,0,0,0,0
289785441,-0.00768048534705684,-0.00132742687710281,-0.00630816240623337,0.00124975819823744
289844440,-0.00768070223844713,-0.00286000340224022,-0.00566339343326049,-0.00408179906630506
289927627,0,0,0,0
291928027,-0.00744958049341996,0.00230145551844987,0.00286716001314628,-0.00136869084897404
292346678,-0.00703782264995376,0.00371083698158186,0.00538663252732431,-0.00236534187767691
292620974,-0.00703799323456214,-0.0215659206190082,-0.0226900606828258,0.035639445750454
293155290,-0.00703252056056015,0.00149355345970037,0.0210790371638064,-0.00528208610680611
293375471,-0.00744956857076459,0.000104453742425469,0.00697304135056224,-0.0111580147416854
293771058,0,0,0,0
293966324,-0.00745261018398326,-0.005032620366044,-0.00319505295588896,0.0108237042023335
294048159,-0.00745261018398326,-0.00102207039896099,0.0087968164618954,0.00092108552986941
295100531,-0.00745259828614155,0.0118790492532564,-0.00312243361784954,-0.000409464622097798
295776552,0,0,0,0
295813014,0,0,0,0
296473376,-0.00745261018396808,0.0012523964616444,-0.00363636327365099,0.0064667379205423
296972280,0,0,0,0
298175262,-0.00745261018363209,0.00379512773452672,-0.00139234502334897,-0.0028722694128848
298217417,-0.00745259828583929,0.0196144993648516,-0.00298130809023819,0.00369483793876085
299819199,-0.00745241945809978,0.0147026091077219,-0.0018540896843942,0.0414278522758918
300182471,0,0,0,0
301053691,0,0,0,0
301086452,-0.00722177336478816,0.00185771817060819,-0.000692983730862243,-0.00296347230361795
304288652,0,0,0,0
305884932,0,0,0,0
306366620,-0.00722034396102272,0.00303489436940199,0.00273884562521525,-0.00748833450334081
307500420,0,0,0,0
307558981,0,0,0,0
307796858,0,0,0,0
308023430,0,0,0,0
309093251,0,0,0,0
309674795,0,0,0,0
309817388,0,0,0,0
309834506,-0.00786666115144532,-0.000767780454922117,0.00493520059400553,-0.0029726950824628
309963587,-0.00786666117424057,-0.00114773192129709,-0.000475541964338729,-0.000725624017628904
310306220,0,0,0,0
311623037,-0.00786932975794125,-0.00589377825003116,0.0118428312516855,0.0190097752886503
312274349,0,0,0,0
312314782,-0.00786933096824318,8.9814591348471e-05,-0.000535597875576274,0.000402437133305017
313538699,0,0,0,0
314110107,0,0,0,0
314657942,0,0,0,0
314906367,0,0,0,0
315397749,-0.00786934225952365,0.00199506596233742,-0.00701713152981762,-0.0032756812379708
316408651,-0.00763668195611335,-0.00146893710118354,0.0180279781124824,-0.000660836412793617
316674262,0,0,0,0
317963051,-0.00786934225784443,0.00109294853602251,-0.0219821297926619,-0.00235194109342812
319893680,-0.0078693422595151,0.00119091436560002,0.00188258990497303,-0.00483641180646227
320069526,0,0,0,0
320991472,0,0,0,0
321332405,0,0,0,0
323626064,-0.00786934225935534,-0.0122387321305349,-0.00779927160224733,0.00811365850949335
324056945,0,0,0,0
325547923,0,0,0,0
325799830,-0.00763878816964149,0.00798410822258947,-0.00342544730944073,0.0066798287651383
326404869,0,0,0,0
328938599,0,0,0,0
329747674,0,0,0,0
330245793,0,0,0,0
331021680,-0.00786934225784439,-0.00224298779377211,-0.00117576173078652,-0.00202729497848831
332329799,0,0,0,0
333671522,0,0,0,0
334947951,0,0,0,0
336619113,0,0,0,0
337688907,0,0,0,0
337894475,-0.00828860176653136,-0.00288162898015114,0.0203209000712565,-0.0150326182130694
342937051,0,0,0,0
343933160,-0.0082914453964342,0.00107079961327529,0.00374772229910996,0.000547246298450134
345379807,0,0,0,0
347033632,0,0,0,0
347508613,0,0,0,0
347541399,0,0,0,0
347887648,0,0,0,0
348061221,0,0,0,0
348483722,0,0,0,0
350970659,-0.00829012402802728,0.000959833977669254,0.00186027126775422,-0.00236831361999326
352609426,0,0,0,0
353157643,-0.00829012400349906,-0.000294385884805544,0.0104029683101434,-0.000452022225347568
355599590,0,0,0,0
356223962,0,0,0,0
357505722,-0.00829144537048377,0.00293481400095602,0.00125625337742362,0.00428829387831467
360138123,0,0,0,0
362711581,0,0,0,0
364926596,0,0,0,0
365601773,0,0,0,0
366021458,0,0,0,0
366137621,0,0,0,0
366330219,0,0,0,0
366504273,-0.0082914442075271,-0.00093724143766249,0.0168729474888614,-0.0183783122970327
368240936,0,0,0,0
369119239,-0.00829143344670813,0.0107395164422652,0.0023383047173868,0.0054406677997399
369766002,0,0,0,0
370198165,0,0,0,0
370703073,0,0,0,0
370716799,0,0,0,0
373450689,-0.00805946558566743,-0.00147561277127231,-0.00486601550740367,-0.00342904124811404
373543845,0,0,0,0
373836761,-0.00805804498931288,0.00231042977226987,-1.43183175098666e-05,-0.00199917472090864
373854031,0,0,0,0
374117949,-0.00828860052942935,0.000664789513381489,0.00281091633307717,-1.94025900520566e-05
375282679,0,0,0,0
376398001,0,0,0,0
377304450,0,0,0,0
378049330,0,0,0,0
379884569,0,0,0,0
381514524,-0.00805794763751371,-0.000777281097014919,0.00823588747566354,-0.00254383772023888
381842671,0,0,0,0
382292695,0,0,0,0
382297966,0,0,0,0
382592853,0,0,0,0
383466744,0,0,0,0
384988741,0,0,0,0
385315901,0,0,0,0
386664361,-0.00805652462913742,-0.00200973425108283,-0.00105009563772613,0.00750972053821771
387172258,0,0,0,0
387554172,-0.0080566266512914,0.00171632245538987,-0.0114199976824682,-5.87394316639248e-05
388143537,0,0,0,0
391381031,-0.0080565302734966,-0.000509594724966821,-0.000670048632438841,0.00196282382187103
391512389,-0.00805662665063067,0.00267821285393982,-0.00537340964831918,-0.00309548154673847
392519677,0,0,0,0
393440445,0,0,0,0
394511962,0,0,0,0
395868680,-0.00740509091108589,-0.0188451314334797,0.0147416902345498,-0.00965188200637057
396461846,-0.00763782402087062,0.00275659950506363,0.000161983994601213,-0.000252403989761617
397089171,0,0,0,0
397899716,0,0,0,0
398727541,0,0,0,0
398893820,0,0,0,0
398958962,0,0,0,0
399523983,-0.00740660665889781,0.000690885316174825,0.0190112686733285,-0.0166139177069678
400112904,0,0,0,0
400800462,0,0,0,0
401336255,0,0,0,0
402079955,0,0,0,0
402944529,0,0,0,0
404352921,0,0,0,0
404989913,-0.00740660665890169,-0.00060516053919756,0.00142325313817098,0.0112282704695351
405470407,0,0,0,0
405842075,0,0,0,0
406220103,-0.00718002547252568,0.00288381415566114,-0.0247191802648401,0.00585960831497626
407064010,-0.00740651297840163,0.00330795410452361,-0.034999486085337,-0.00261286492908558
407966868,-0.00718011943268559,0.00375505998944103,-0.00865489910637402,0.000185185630997968
408516458,0,0,0,0
409298455,0,0,0,0
409349238,0,0,0,0
410276607,-0.00782995324106785,0.00106395654261006,0.00273349343495325,-3.63174966813047e-05
410821461,0,0,0,0
410934565,0,0,0,0
411617306,0,0,0,0
412269442,0,0,0,0
413201430,0,0,0,0
413201999,0,0,0,0
413286526,0,0,0,0
413822334,0,0,0,0
414070217,0,0,0,0
414676277,-0.00760622784167377,-0.0014014177260582,0.0207118639499487,0.00339974386296814
416236227,0,0,0,0
416278090,0,0,0,0
416654500,0,0,0,0
417046876,-0.00825253550531427,0.000297110343577501,-0.0130101852851295,0.0032011476588722
417272286,0,0,0,0
417715386,-0.00825253550538989,0.000689588278189424,-0.00283339934390706,-0.00272925439366286
418134860,0,0,0,0
419480919,0,0,0,0
419513536,0,0,0,0
419767484,0,0,0,0
421369323,-0.00825253550538999,-0.00111603878973485,-0.015150298138957,0.00452187043837819
421527393,-0.00824740995781846,-0.00547939489307344,-0.00451205886888852,0.00229750697110554
421899963,0,0,0,0
422822617,-0.00825254145582337,0.000953803202344832,-0.00953580954789342,0.00405423817406721
423404340,-0.00825254144356529,0.00291526150392628,0.000843716017263423,-0.00728409130475016
423667871,0,0,0,0
424266714,0,0,0,0
425404135,0,0,0,0
426049184,-0.00866848151186732,-0.00877845481691238,-0.0115373575720532,0.00802149874629857
426807906,0,0,0,0
426914950,-0.00866838503076033,0.00676297490368445,0.00366922955320421,-0.00382662094332722
426929508,0,0,0,0
428068123,0,0,0,0
428178800,0,0,0,0
431493811,0,0,0,0
431729868,0,0,0,0
433293342,0,0,0,0
433537359,0,0,0,0
433587087,0,0,0,0
434402784,-0.00842956749266767,-0.00360665329634861,0.0301067878506129,-0.0174475738844951
435767431,0,0,0,0
436143863,0,0,0,0
436503794,0,0,0,0
439522338,0,0,0,0
439917968,0,0,0,0
440266288,0,0,0,0
441805035,0,0,0,0
442847392,0,0,0,0
442932348,-0.00842956633092841,-0.00417220164715156,0.00397788043287061,0.0124608546713846
444174984,0,0,0,0
445460963,0,0,0,0
445719648,0,0,0,0
449172826,-0.00842416155061512,0.003153155317877,0.000892142197341042,0.00363459829489981
449653196,-0.00842416157672661,0.00934350160272747,-0.0212231685633033,0.00197868304635619
449776192,0,0,0,0
451615674,0,0,0,0
452376544,-0.00866837876160453,0.00645083676209823,-0.00623187152757318,0.00544076375874176
454350363,0,0,0,0
455118082,0,0,0,0
455199431,0,0,0,0
455305254,0,0,0,0
457778717,0,0,0,0
461350407,0,0,0,0
462324307,0,0,0,0
463168125,0,0,0,0
463773375,0,0,0,0
464066873,0,0,0,0
464578148,0,0,0,0
464683841,0,0,0,0
467551209,0,0,0,0
468701545,0,0,0,0
468764833,0,0,0,0
470311651,0,0,0,0
471129655,0,0,0,0
471180001,0,0,0,0
