user_id,outdegree,auth,closeness,eigenvector
3417272529,0,0,0,0
350377687,0,0,0,0
3511288937,0,0,0,0
362305215,1,0,0.000111982082866741,1.97241630654756e-08
374445155,9,8.36871136487187e-09,0.000139958012596221,1.82047472874971e-06
3747863055,2,3.46944803445258e-18,7.24217844727694e-05,0
377303749,0,2.91298343767913e-10,7.12149266486255e-05,9.23411795195153e-10
382077103,0,0,0,0
386493055,2,9.35730377039472e-09,0.000138811771238201,1.23183716479979e-07
388476199,0,0,0,0
389612578,0,0,0,0
398640727,0,0,0,0
4033663816,1,0,0.000111408199643494,3.94483261334059e-08
418069098,0,0,0,0
434979087,0,3.46944803445258e-18,7.12149266486255e-05,0
4429123978,0,1.90718347890078e-10,7.12149266486255e-05,6.87274747227218e-10
4526921,0,3.46944803445258e-18,7.12149266486255e-05,7.1689067719891e-13
471321676,0,0,0,0
47294804,0,0,0,0
488387930,0,0,0,0
507670680,0,0,0,0
512195466,3,0,0.000139314572304263,2.42929481322029e-07
513472981,0,0,0,0
516685550,1,2.57485085876898e-14,7.12149266486255e-05,5.82878210038948e-12
52135079,1,0,7.18184429761563e-05,0
53872038,0,0,0,0
54519655,1,0,0.00014110342881332,2.82582062191678e-09
556123844,0,0,0,0
559834008,0,0,0,0
56963315,0,0,0,0
570641205,0,0,0,0
57350899,1,0,0.000113147770988912,1.64046240501218e-07
59436321,0,2.05562759648791e-09,7.12149266486255e-05,1.30591194698645e-08
706191568835837952,0,0,0,0
718113668,0,0,0,0
73089796,0,1.73472401722629e-18,7.12149266486255e-05,2.45470154631742e-18
75071568,0,0,0,0
753540163125538816,0,0,0,0
776153844,0,0,0,0
788887712,2,2.94331226645908e-08,0.000115874855156431,8.58371528411384e-07
79021230,0,0,0,0
798136042884857856,0,0,0,0
80979176,0,0,0,0
815703656880369664,3,0,0.000141183114499506,4.2084364188258e-08
8631152,4,6.36733195550194e-09,0.000139703827884884,5.67483853281457e-08
8704772,0,0,0,0
885165770,6,5.73053658466741e-10,0.000122534003185884,1.90905285732823e-07
88936279,0,0,0,0
910604057286512640,7,5.1500486623414e-14,0.000159261028826246,2.97444188399759e-07
918825469021212672,1,0,0.000141663125088539,1.30591194698645e-08
92632663,0,3.46944803445258e-18,7.12149266486255e-05,2.13559034529616e-16
934099898,1,1.73472401722629e-18,7.12149266486255e-05,0
951601232,3,0,7.30566919929866e-05,1.37836401228816e-13
952785962,0,0,0,0
953373478937354245,0,0,0,0
97011553,1,2.57398349676037e-14,7.18184429761563e-05,8.92754332902657e-12
975621206,1,0,0.00014110342881332,2.82582062437149e-09
97939627,0,0,0,0
