user_id,indegree,betweenness,eigenvector
377303749,20,29814.5821926074,0.30279510527617
382077103,48,120529.597156568,0.390889880904719
386493055,16,37016.7972601986,0.161662263917274
388476199,6,206840.813929481,0.292242593318878
389612578,4,49496.9463704705,0.0996667919704076
398640727,4,35220.4205414785,0.081651317970829
4033663816,3,2890.437678451,0.0352495323696441
418069098,3,15238.3647398831,0.0445589498918978
434979087,59,171077.893591771,0.175224212937284
4429123978,35,125630.106398242,0.524411802648264
4526921,105,387990.18349174,0.520424427731341
471321676,0,0,0.0285162144891539
47294804,12,48980.2045964275,0.101032261782647
488387930,46,155301.183950474,0.453772388624443
507670680,14,23728.9612162629,0.221417553121596
512195466,43,170368.782525736,0.583278935657139
513472981,18,129221.736928827,0.397199287353597
516685550,20,75108.7629689685,0.558093531243611
52135079,80,50792.3503631228,0.370039059092087
53872038,3,75087.0820671064,0.136903626014778
54519655,13,178997.243456848,0.223917260256278
556123844,6,40312.8005312321,0.144573908614241
559834008,4,24469.7619231091,0.0870209693245217
56963315,47,98071.8987119477,0.448733560448418
570641205,11,4961.94397380722,0.0272305496165116
57350899,80,397667.994691364,0.803902675207111
59436321,10,29946.7543109446,0.164211688153122
706191568835837952,10,4697.71163780708,0.130666635883192
718113668,39,36220.2289761376,0.272763488656376
73089796,47,517339.07534293,0.215118047353011
75071568,4,27316.6821532026,0.107367810842953
753540163125538816,2,6374.32705728812,0.0612318090269844
776153844,9,107308.285950209,0.349551793825397
788887712,33,101150.820734274,0.191873432499119
79021230,19,28033.0226170174,0.306262874186132
798136042884857856,2,13892.9377443089,0.281130076300665
80979176,17,99108.3173208378,0.159818262949265
815703656880369664,7,35434.6475131847,0.105022079333398
8631152,169,1070445.91243521,0.800041029672215
8704772,62,212692.740271755,0.478141349450023
885165770,19,72786.1081594901,0.272444608854062
88936279,12,68680.9770922326,0.246475647993686
910604057286512640,33,576139.945361757,0.52543657376719
918825469021212672,1,4898.83004078882,0.0462195357882438
92632663,76,258675.945278601,0.68118830116326
934099898,11,34400.5244520082,0.170916372195822
951601232,64,158161.283703122,0.477644287602044
952785962,14,76401.1524654533,0.473178623501357
953373478937354245,0,0,0.0131218668807967
97011553,62,207669.652857196,0.59871104474304
975621206,6,40450.0728447982,0.325215897236996
97939627,26,117717.517292499,0.2919941746654
