user_id,indegree,outdegree,hubs,auth
1496368206,0,0,0,0
1500507805,0,0,0,0
15022080,1,0,0,1.0713070531632e-16
150344776,0,0,0,0
150618405,0,0,0,0
150990323,0,0,0,0
1510843676,12,0,0,1.51957680223804e-09
15115726,1,0,0,1.0713070531632e-16
1519364126,0,0,0,0
1520651402,1,0,0,3.17357675216443e-06
1524814164,0,0,0,0
1527130885,0,0,0,0
1527877579,0,0,0,0
1528288849,0,0,0,0
1534674193,1,0,0,1.0713070531632e-16
1535881693,0,0,0,0
153816503,0,0,0,0
1541801100,0,0,0,0
154272821,0,0,0,0
1542851323,0,0,0,0
1543185306,0,0,0,0
1543220726,0,0,0,0
1546370617,1,0,0,1.0713070531632e-16
155235799,0,0,0,0
155236974,0,0,0,0
155948100,2,0,0,2.13729084146596e-16
1560944155,0,0,0,0
1564027536,0,0,0,0
1576354075,0,0,0,0
1583182562,0,0,0,0
158772213,0,0,0,0
159072956,6,0,0,6.32403865420063e-16
15915380,0,0,0,0
1591864093,0,0,0,0
1601801340,0,0,0,0
1606017025,0,0,0,0
1606765267,1,0,0,1.0713070531632e-16
161021621,47,1,1.61724575493211e-08,1.24486507209228e-06
1612616934,0,0,0,0
1613713206,0,0,0,0
1620060326,0,0,0,0
162405819,0,0,0,0
16265631,0,0,0,0
162841104,0,0,0,0
1631071712,0,0,0,0
163204065,1,0,0,1.0713070531632e-16
1637828341,0,0,0,0
1645009134,0,0,0,0
1656487266,0,0,0,0
166217631,0,0,0,0
166479666,0,0,0,0
1665225241,0,0,0,0
1674268189,0,0,0,0
1680580092,0,0,0,0
1683181435,0,0,0,0
168446862,0,0,0,0
1685036006,0,0,0,0
168520210,5,0,0,5.31261833071737e-16
16864693,0,0,0,0
16872273,0,0,0,0
168822988,3,0,0,3.20460544598382e-16
16883794,14,0,0,1.43302290042998e-15
1689484730,0,0,0,0
1691959494,0,0,0,0
169682122,7,1,0.00137576137535238,0.000504637190246115
1697360292,18,1,4.96683329737467e-10,7.32371320441587e-09
169970454,0,0,0,0
1701413168,1,0,0,1.0713070531632e-16
1706649516,1,0,0,1.0713070531632e-16
1707651812,0,0,0,0
1707735937,0,0,0,0
1708941223,0,1,0.010400604697024,1.07529950180853e-16
1723565570,0,0,0,0
172388258,0,0,0,0
17363730,0,0,0,0
17371085,0,0,0,0
17629793,0,0,0,0
177120205,0,0,0,0
17820695,0,0,0,0
179028690,0,0,0,0
17919801,4,0,0,1.8198533963857e-06
179695486,7,1,0.0208012093940479,0.000985156443339475
17989551,0,0,0,0
180571299,0,0,0,0
18082788,0,0,0,0
181218060,0,0,0,0
181252181,0,0,0,0
181297332,0,0,0,0
181472023,0,0,0,0
1816285836,0,0,0,0
182783134,2,0,0,2.13729084146596e-16
182971274,0,0,0,0
183184911,1,0,0,1.58678837613558e-06
1834768836,0,0,0,0
183583012,0,0,0,0
18447733,3,0,0,3.20460544598382e-16
184554911,0,0,0,0
18483956,3,0,0,3.20460544598382e-16
184909162,0,0,0,0
1852133064,0,0,0,0
185608669,0,0,0,0
185732836,0,0,0,0
185789961,0,0,0,0
186170312,0,0,0,0
186436549,0,0,0,0
186478529,0,0,0,0
1864914674,0,0,0,0
187284953,0,0,0,0
187981835,2,0,0,2.13729084146596e-16
1880814974,0,0,0,0
1883499115,8,0,0,8.36817236060892e-16
188483256,1,0,0,1.0713070531632e-16
18882085,3,4,9.03725899151284e-10,7.46321733433442e-16
1890704658,0,0,0,0
189483812,0,0,0,0
1898727265,0,0,0,0
190155538,3,0,0,3.20460544598382e-16
191125339,0,0,0,0
19113547,0,0,0,0
191536547,0,0,0,0
193375862,0,0,0,0
19365509,0,0,0,0
1948528128,52,0,0,0.0228321832882734
194941226,1,0,0,1.0713070531632e-16
195065263,21,1,1.57124538542412e-08,6.67382019732178e-09
195907411,0,0,0,0
196124212,87,0,0,5.71323575723575e-05
1964181102,0,0,0,0
1968593088,0,0,0,0
196946831,0,0,0,0
1972435772,0,0,0,0
1975099231,0,0,0,0
198205905,5,0,0,1.59370694744636e-06
200177084,0,0,0,0
201846520,0,0,0,0
202693425,0,0,0,0
202712254,0,0,0,0
204037006,0,0,0,0
204434260,4,1,1.46298578209136e-08,5.33391139015912e-16
20526714,2,0,0,2.13729084146596e-16
205749364,8,0,0,2.316836425532e-07
205854723,0,0,0,0
206646021,0,0,0,0
206832152,20,0,0,2.02709925885488e-15
207669006,0,0,0,0
208190399,0,0,0,0
208997341,0,0,0,0
210361370,0,0,0,0
210472784,0,0,0,0
210571585,1,0,0,1.0713070531632e-16
210907690,2,0,0,2.13729084146596e-16
211674312,0,0,0,0
212551202,1,0,0,1.0713070531632e-16
213020479,0,0,0,0
213426867,5,0,0,1.55086197051179e-10
21361705,45,0,0,3.39502680657652e-10
214515740,1,0,0,1.0713070531632e-16
214733538,0,0,0,0
2149155871,0,0,0,0
215212887,0,0,0,0
2154472079,0,0,0,0
2155543177,50,1,2.08330026739064e-05,0.000307187269253863
215614178,0,0,0,0
2156908158,0,0,0,0
215982068,0,0,0,0
2163591820,0,0,0,0
216758395,0,0,0,0
2168281285,30,0,0,2.21807725945614e-07
217135519,0,0,0,0
2172925964,0,0,0,0
2173986524,26,0,0,4.76610214986156e-12
217427396,3,0,0,3.20460544598382e-16
217779492,2,0,0,2.35176518269301e-13
2179612781,0,0,0,0
218432733,0,0,0,0
2194747532,0,0,0,0
2197204781,1,0,0,1.0713070531632e-16
220148402,0,0,0,0
220477794,3,0,0,3.20460544598382e-16
220736409,1,0,0,1.0713070531632e-16
220776890,0,0,0,0
221037110,0,0,0,0
2213194992,0,0,0,0
221333461,0,0,0,0
2214175986,0,0,0,0
221835704,1,0,0,1.0713070531632e-16
2218972962,0,0,0,0
2222387463,0,0,0,0
2223469662,1,0,0,1.0713070531632e-16
2225006623,0,0,0,0
222800006,0,0,0,0
223181175,1,0,0,1.0713070531632e-16
223499304,3,0,0,2.34996591917018e-13
2235392337,0,0,0,0
2240482024,1,0,0,1.0713070531632e-16
2241810495,0,0,0,0
224338096,0,0,0,0
2244512220,0,0,0,0
2246920053,0,0,0,0
224741510,5,0,0,1.59117910466275e-06
2248094633,0,0,0,0
2250729871,0,0,0,0
225175229,0,0,0,0
225443759,0,0,0,0
2255401050,0,0,0,0
2258664970,0,0,0,0
2260591017,0,0,0,0
2263146054,5,0,0,5.2061530335086e-16
226728523,0,0,0,0
227464142,0,0,0,0
229060154,0,0,0,0
22950900,6,1,1.59872961228772e-10,1.78240314390635e-09
229554511,0,0,0,0
229772420,1,0,0,1.0713070531632e-16
2297962925,73,0,0,0.0856752941228761
2312591036,0,0,0,0
2315098607,4,3,0.0183922583923251,0.000153114741634499
2318544869,0,0,0,0
2328915407,0,0,0,0
2330309927,0,0,0,0
233470337,0,0,0,0
233634604,0,0,0,0
233655225,0,0,0,0
2340489102,0,0,0,0
2354506006,1,0,0,0.000962335241331214
2359043272,0,0,0,0
2359887632,0,0,0,0
236918656,0,0,0,0
237319178,0,0,0,0
237839609,83,4,1.55516173809717e-07,5.78550170543816e-06
238104061,0,0,0,0
238543795,1,0,0,3.17357675216443e-06
238698933,0,0,0,0
238711545,0,0,0,0
2392706936,0,0,0,0
2393197506,1,0,0,1.58678837613558e-06
239424561,0,0,0,0
240149663,0,0,0,0
240304353,0,0,0,0
240805460,13,1,0,3.97979830329048e-08
241062482,0,0,0,0
241239833,0,0,0,0
2412554661,0,0,0,0
241265297,47,0,0,5.12776694446316e-07
2422175545,0,0,0,0
242511903,2,0,0,1.5878837849764e-06
242522290,0,0,0,0
242725020,1,0,0,1.0713070531632e-16
242835524,0,0,0,0
2432250319,1,0,0,1.0713070531632e-16
2435227451,456,0,0,1
243646592,0,0,0,0
243807141,0,0,0,0
244982488,0,0,0,0
245113308,0,0,0,0
245126167,2,0,0,2.13729084146596e-16
2451869025,0,0,0,0
2452950231,0,0,0,0
245302776,0,0,0,0
245376097,0,0,0,0
2457569157,0,0,0,0
245780158,0,0,0,0
2459908436,0,0,0,0
246369119,10,0,0,1.03910130075755e-15
246739853,0,0,0,0
246882293,0,0,0,0
247292021,0,0,0,0
247659262,0,0,0,0
248200972,0,0,0,0
248213654,73,0,0,4.51990278537326e-09
248267147,2,0,0,7.19357368219084e-10
2484572847,0,0,0,0
2485130517,0,0,0,0
248641111,2,0,0,2.11865941445442e-16
2486604652,3,0,0,3.16734259196076e-16
249247178,1,0,0,1.0713070531632e-16
249303934,2,0,0,2.13729084146596e-16
2496993323,0,0,0,0
2504581204,0,0,0,0
250629260,0,0,0,0
250655439,1,0,0,1.0713070531632e-16
250800885,2,0,0,1.5878837849764e-06
250902224,0,0,0,0
2510651177,0,0,0,0
251718832,0,0,0,0
252484774,1,0,0,1.0713070531632e-16
252703624,0,0,0,0
253150708,6,1,2.7238805345952e-10,4.12427395503952e-10
253311701,0,0,0,0
253585444,4,0,0,1.59007914609733e-06
254049945,0,0,0,0
254253084,0,0,0,0
255099505,0,0,0,0
255110080,0,0,0,0
255137188,4,0,0,1.43203969341025e-12
255578406,0,0,0,0
2559276083,0,0,0,0
257578433,1,0,0,1.0713070531632e-16
257705859,2,0,0,2.13729084146596e-16
2583590870,0,0,0,0
2589003921,1,0,0,3.02203163712511e-10
259797406,0,0,0,0
259848178,0,0,0,0
260115329,0,0,0,0
2604496847,0,0,0,0
260471164,0,0,0,0
260926245,0,0,0,0
261121099,1,1,3.39069339494537e-08,2.14261410632639e-16
261225455,31,2,6.10620189226215e-08,2.74783953422087e-06
2622233883,7,0,0,7.37804509656741e-16
262679454,0,0,0,0
262740121,0,0,0,0
262850062,2,0,0,2.13729084146596e-16
263404798,0,0,0,0
263689257,1,0,0,1.0713070531632e-16
263906729,157,1,8.36233787319053e-11,7.53955269759777e-07
264120630,0,0,0,0
264463869,0,0,0,0
264907196,0,0,0,0
264979205,3,0,0,2.35445875471239e-13
265347028,0,0,0,0
266002870,0,0,0,0
266111879,0,0,0,0
266486016,4,0,0,4.2586118883506e-16
266604783,0,0,0,0
266659349,7,0,0,1.76298929703772e-09
266869933,0,0,0,0
267178045,0,0,0,0
267755229,0,0,0,0
267822866,16,0,0,4.99965303002463e-07
2680565180,2,0,0,2.13729084146596e-16
2688374084,0,0,0,0
268989775,0,0,0,0
268991406,0,0,0,0
269379415,0,0,0,0
2696591883,0,0,0,0
269705594,1,0,0,1.0713070531632e-16
269860000,1,1,0.0678185744018427,2.14261410632639e-16
270000707,0,0,0,0
270033444,0,0,0,0
270228894,0,0,0,0
270275936,0,0,0,0
271031808,0,0,0,0
271606503,0,0,0,0
271928157,0,0,0,0
271959891,0,0,0,0
272159341,0,0,0,0
2729000494,0,0,0,0
2729164919,2,0,0,2.13729084146596e-16
2731539329,0,0,0,0
2732371425,1,0,0,1.58678837613558e-06
273619782,0,0,0,0
273905105,0,0,0,0
273905774,3,0,0,3.20460544598382e-16
274066524,0,0,0,0
274180153,3,0,0,0.000296579299552072
274642725,0,0,0,0
275802423,1,0,0,1.0713070531632e-16
2763182900,0,0,0,0
276409755,0,0,0,0
277462026,0,0,0,0
277566049,0,0,0,0
278505896,11,0,0,2.13567058543602e-07
278600099,3,0,0,3.16734259196076e-16
278620151,2,0,0,2.13729084146596e-16
2787299937,0,0,0,0
279964815,1,0,0,1.0713070531632e-16
280577347,0,0,0,0
280702564,0,0,0,0
2807061,0,0,0,0
281106904,0,0,0,0
281583744,0,0,0,0
2818815209,0,0,0,0
282110881,0,0,0,0
282159522,0,0,0,0
282168528,5,0,0,5.31261833071737e-16
282230500,0,0,0,0
2826699668,0,0,0,0
282814299,30,0,0,4.62341572131903e-07
2829847233,1,0,0,1.0713070531632e-16
2830256525,1,0,0,1.58678837613558e-06
283785561,0,0,0,0
284087730,1,0,0,1.0713070531632e-16
2841107987,1,0,0,1.0713070531632e-16
2843585524,21,3,5.59185926871728e-10,5.84808784267927e-10
2851950957,0,0,0,0
285350513,0,0,0,0
285739107,2,0,0,2.13729084146596e-16
286210085,0,0,0,0
2864544752,0,0,0,0
286467194,1,0,0,1.0713070531632e-16
28717597,0,0,0,0
287305318,0,0,0,0
287651437,2,0,0,1.58915024794797e-06
287903719,7,0,0,7.37804509656741e-16
2879304695,2,0,0,2.13729084146596e-16
288217750,0,0,0,0
288565086,0,0,0,0
288840938,0,0,0,0
289785441,1,0,0,1.0713070531632e-16
289844440,14,1,2.30680672564735e-11,0.000103568471438838
289927627,0,0,0,0
291928027,18,0,0,4.82629354063598e-10
2922065008,91,1,0.134657086712503,0.198554876595647
292346678,2,0,0,2.13729084146596e-16
292620974,8,0,0,4.93190365767651e-07
2929271,17,0,0,1.72260850883782e-15
293155290,1,0,0,1.0713070531632e-16
293375471,2,0,0,2.13729084146596e-16
293771058,0,0,0,0
293966324,1,0,0,1.58678837613558e-06
294048159,12,0,0,4.76852633821173e-07
295100531,19,0,0,2.38466508300217e-07
295776552,0,0,0,0
295813014,0,0,0,0
296473376,1,0,0,1.0713070531632e-16
296972280,0,0,0,0
298175262,7,0,0,0.000296226782895476
298217417,43,3,6.22411239354292e-11,4.69351920352444e-09
299819199,1,0,0,1.0713070531632e-16
300182471,0,0,0,0
3002154433,4,0,0,1.59373139030132e-06
301053691,0,0,0,0
301086452,1,0,0,1.58678837613558e-06
3011155065,1,0,0,1.0713070531632e-16
3018490043,0,0,0,0
3019665191,0,0,0,0
30427641,0,0,0,0
304288652,0,0,0,0
3053236541,0,0,0,0
305884932,0,0,0,0
306366620,2,0,0,7.1545886161357e-08
307500420,0,0,0,0
307558981,0,0,0,0
307796858,0,0,0,0
308023430,0,0,0,0
309093251,0,0,0,0
309674795,0,0,0,0
309817388,0,0,0,0
309834506,13,0,0,2.39142350590328e-13
309963587,7,0,0,1.59338359357742e-06
310306220,0,0,0,0
311623037,2,0,0,2.13729084146596e-16
3119671186,0,0,0,0
312274349,0,0,0,0
312314782,5,0,0,1.81311931379589e-06
313538699,0,0,0,0
314110107,0,0,0,0
314657942,0,0,0,0
314906367,0,0,0,0
315397749,5,0,0,5.28177825126513e-10
316408651,1,0,0,1.0713070531632e-16
316674262,0,0,0,0
317963051,3,0,0,3.20460544598382e-16
3195039203,0,0,0,0
319893680,1,1,0,1.0713070531632e-16
320069526,0,0,0,0
320991472,0,0,0,0
321332405,0,0,0,0
323626064,1,0,0,1.0713070531632e-16
3238744313,0,0,0,0
324056945,0,0,0,0
3244530237,0,0,0,0
325547923,0,0,0,0
325799830,5,0,0,5.24873915239211e-16
326404869,0,0,0,0
328938599,0,0,0,0
32965067,0,1,0,1.07529950180853e-16
329747674,0,0,0,0
330245793,0,0,0,0
331021680,1,0,0,1.0713070531632e-16
3317915681,0,0,0,0
33180244,0,0,0,0
332329799,0,0,0,0
3331260777,12,1,3.92364477242628e-07,1.05047641115412e-07
333671522,0,0,0,0
334947951,0,0,0,0
3358760710,2,0,0,2.13729084146596e-16
336619113,0,0,0,0
337688907,0,0,0,0
337894475,1,0,0,1.0713070531632e-16
3386151345,6,0,0,6.32403865420063e-16
3392112681,0,0,0,0
3400443406,0,1,2.08330026748764e-05,1.07529950180853e-16
3426970438,8,0,0,1.596591734029e-06
342937051,0,0,0,0
3438975220,2,0,0,2.13729084146596e-16
343933160,23,0,0,2.29965041970932e-15
345379807,0,0,0,0
347033632,0,0,0,0
347508613,0,0,0,0
347541399,0,0,0,0
347887648,0,0,0,0
348061221,0,0,0,0
348483722,0,0,0,0
350970659,1,0,0,1.37748994930594e-11
35212055,11,0,0,1.14130798607796e-15
352609426,0,0,0,0
353157643,2,0,0,3.85963222126219e-05
355599590,0,0,0,0
356223962,0,0,0,0
357505722,1,0,0,1.0713070531632e-16
360138123,0,1,0,1.07529950180853e-16
362711581,0,0,0,0
364926596,0,0,0,0
365601773,0,0,0,0
366021458,0,0,0,0
366137621,0,0,0,0
366330219,0,0,0,0
366504273,2,0,0,2.13729084146596e-16
368240936,0,0,0,0
369119239,1,0,0,1.0713070531632e-16
369766002,0,0,0,0
370198165,0,0,0,0
370703073,0,0,0,0
370716799,0,0,0,0
37226226,0,0,0,0
373450689,2,0,0,2.13729084146596e-16
373543845,0,0,0,0
373836761,11,0,0,1.83457431465321e-06
373854031,0,0,0,0
374117949,2,0,0,2.13729084146596e-16
375282679,0,0,0,0
376398001,0,0,0,0
377304450,0,0,0,0
378049330,0,0,0,0
379884569,0,0,0,0
3803421753,0,0,0,0
381514524,2,0,0,2.13729084146596e-16
381842671,0,0,0,0
382292695,0,0,0,0
382297966,0,0,0,0
382592853,0,0,0,0
383466744,0,0,0,0
38488888,0,0,0,0
384988741,0,0,0,0
385315901,0,0,0,0
386664361,3,0,0,3.20460544598382e-16
3870010583,3,0,0,3.20460544598382e-16
387172258,0,0,0,0
387554172,1,0,0,1.0713070531632e-16
388143537,0,0,0,0
38900042,24,2,9.29464071057988e-10,2.35736678190925e-09
391381031,2,1,1.44838133141501e-08,3.20992871084426e-16
391512389,8,2,3.98533830975343e-11,3.52842435321042e-09
392519677,0,0,0,0
393440445,0,0,0,0
394511962,0,0,0,0
395868680,2,0,0,2.13729084146596e-16
39604163,0,0,0,0
396461846,2,0,0,2.13729084146596e-16
397089171,0,0,0,0
397899716,0,0,0,0
39842001,0,0,0,0
398727541,0,0,0,0
398893820,0,0,0,0
398958962,0,0,0,0
399523983,1,0,0,1.0713070531632e-16
400112904,0,0,0,0
400800462,0,0,0,0
401336255,0,0,0,0
40207877,0,0,0,0
402079955,0,0,0,0
402944529,0,0,0,0
404352921,0,0,0,0
404989913,1,0,0,1.0713070531632e-16
405470407,0,0,0,0
405842075,0,0,0,0
406220103,0,1,7.03420951232391e-08,1.07529950180853e-16
40629476,1,0,0,1.0713070531632e-16
407064010,1,0,0,1.58678837613558e-06
407966868,1,0,0,1.0713070531632e-16
408516458,0,0,0,0
409298455,0,0,0,0
409349238,0,0,0,0
410276607,2,0,0,7.83124550907270e-12
410821461,0,0,0,0
410934565,0,0,0,0
411617306,0,0,0,0
412269442,0,0,0,0
4127527641,24,0,0,1.73076316291557e-09
413201430,0,0,0,0
413201999,0,0,0,0
413286526,0,0,0,0
41335841,0,0,0,0
413822334,0,0,0,0
414070217,0,0,0,0
4144411,0,0,0,0
414676277,17,1,5.11321706320459e-08,1.23309431229628e-09
416236227,0,0,0,0
416278090,0,0,0,0
416654500,0,0,0,0
417046876,4,0,0,4.20537923974621e-16
417272286,0,0,0,0
417715386,1,1,5.11321709561132e-08,2.14261410632639e-16
418134860,0,0,0,0
4188236656,1,0,0,1.0713070531632e-16
419480919,0,0,0,0
419513536,0,0,0,0
419767484,0,0,0,0
421369323,1,1,3.82990600365264e-10,2.14261410632639e-16
421527393,3,0,0,3.20460544598382e-16
421899963,0,0,0,0
42213713,0,0,0,0
422822617,4,0,0,4.2586118883506e-16
423404340,8,0,0,0.00285964896356757
423667871,0,0,0,0
42424530,0,0,0,0
424266714,0,0,0,0
42463356,0,0,0,0
425404135,0,0,0,0
426049184,3,0,0,3.20460544598382e-16
426807906,0,0,0,0
426914950,4,0,0,4.96492271113306e-05
426929508,0,0,0,0
4272969521,45,0,0,3.74326820141519e-09
428068123,0,0,0,0
428178800,0,0,0,0
431493811,0,0,0,0
431729868,0,0,0,0
433293342,0,0,0,0
433537359,0,0,0,0
433587087,0,0,0,0
434402784,31,0,0,4.05076620386025e-08
435767431,0,0,0,0
436143863,0,0,0,0
436503794,0,0,0,0
439522338,0,0,0,0
439917968,0,0,0,0
440266288,0,0,0,0
441805035,0,0,0,0
442847392,0,0,0,0
442932348,1,1,5.11321709561132e-08,2.12398267931486e-16
44395206,0,0,0,0
444174984,0,0,0,0
445460963,0,0,0,0
445719648,0,0,0,0
44640535,3,1,3.06713218425632e-08,1.58898070735809e-06
4469284289,3,1,0.135637148803685,0.00497237300123522
44910987,0,0,0,0
449172826,1,0,0,1.0713070531632e-16
449653196,4,0,0,4.2586118883506e-16
449776192,0,0,0,0
451615674,0,0,0,0
452376544,2,0,0,6.19757887336981e-06
454350363,0,0,0,0
455118082,0,0,0,0
455199431,0,0,0,0
455305254,0,0,0,0
457778717,0,0,0,0
45818188,0,2,2.30842769925948e-11,2.15059900361705e-16
461350407,0,0,0,0
462324307,0,0,0,0
463168125,0,0,0,0
46358249,0,0,0,0
46366986,0,0,0,0
463773375,0,0,0,0
464066873,0,0,0,0
464578148,0,0,0,0
464683841,0,0,0,0
467551209,0,0,0,0
468701545,0,0,0,0
468764833,0,0,0,0
470311651,0,0,0,0
471129655,0,0,0,0
